order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD117668,ID0578120779,2019-07-27,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 1)]",3680,79.76,-37.8244795,144.9434911,0,2734.76,Winter,True,1.3514,olivia s7 im enjoying the phone,True
ORD413633,ID5402876205,2019-12-20,Nickolson,"[('Thunder line', 2), ('Olivia x460', 1), ('Toshika 750', 1), ('iAssist Line', 2)]",14355,73.54,-37.8216064,144.9779458,15,12275.29,Summer,False,1.9717,"good for trade in used it as a trade in for 400 off new pixel. phone turned on and looked brand new, never tried to use it beyond that.",True
ORD138603,ID6167344363,2019-07-17,Nickolson,"[('Candle Inferno', 2), ('iStream', 1)]",1010,62.11,-37.8148453,144.9688857,10,971.11,Winter,True,0.4215,love redmi i love this phone. i would buy another one in the lastest version,True
ORD206167,ID2672355457,2019-08-30,thompson,"[('Olivia x460', 2), ('Alcon 10', 2)]",20350,79.6,-37.7992575,144.9895341,0,20429.6,Winter,True,1.2962,great phone i really like this phone,True
ORD324253,ID0448076957,2019-01-09,Nickolson,"[('Alcon 10', 1), ('Thunder line', 2)]",13310,106.66,-37.7994811,144.9740965,25,10089.16,Summer,True,2.1649,"face recognition not working well face recognition is not functioning well, other than this good phone",True
ORD236154,ID2190483579,2019-12-22,Thompson,"[('Olivia x460', 1), ('iStream', 2)]",4265,98.06,-37.80823510000001,144.9603205,10,1470.56,Summer,True,1.2658,"works as mentioned love it. i had at&t and it worked fine. i just switched to verizon and works fine too. for the low price, there's plenty under the hood for my son to do all the basics. great value!!!",True
ORD380242,ID0030287462,2019-08-15,Bakers,"[('Olivia x460', 2), ('Universe Note', 2), ('iStream', 1), ('pearTV', 2)]",22120,82.92,-37.8014117,144.9761818,5,21096.92,Winter,True,1.9288,definitely an upgrade from my old phone really like the internal storage space. scroll really smooth. so much nicer than the lg phone i was using. charges quick and last a long time.,True
ORD352480,ID3210160835,2019-01-27,Thompson,"[('iStream', 2), ('iAssist Line', 1), ('Olivia x460', 1), ('Toshika 750', 2)]",12390,92.94,-37.80771179999999,144.948219,5,11863.44,Summer,True,0.5615,i'm very happy!! popped in my sim card and hellos ran out all over the floor. i'm very happy!!,True
ORD482398,ID3210160835,2019-10-10,Thompson,"[('Olivia x460', 1), ('pearTV', 1), ('Alcon 10', 1), ('Lucent 330S', 1)]",17715,100.5,-37.80771179999999,144.948219,10,16044.0,Spring,False,0.5615,the thunder is wonderful but i'm still learning how to use it. music requests are somewhat limited.,True
ORD478324,ID2209383408,2019-11-03,Thompson,"[('Universe Note', 1), ('Alcon 10', 2)]",21350,90.22,-37.7926299,144.95848490000003,15,18237.72,Spring,True,2.4467,good and affordable i got this for my husband and he likes it alot. solid daily driver phone with good camera and fast fingerprint reader.,True
ORD303587,ID0224761617,2019-10-14,Bakers,"[('Alcon 10', 1), ('iAssist Line', 2)]",13400,57.81,-37.8072243,144.9924968,25,10107.81,Spring,False,0.3912,do not buy put phone on charge for 30 mins.... didnt even turn on. has no pen. very dissapointed. dont ever buy from this company,False
ORD169527,ID0846558200,2019-02-05,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Toshika 750', 2)]",12325,85.96,-37.820262,144.9688492,25,9329.71,Summer,True,0.1956,great price and product a product arrived on time in works quite well. i'm very pleased,True
ORD229600,ID6167357865,2019-01-07,Nickolson,"[('iStream', 1), ('Lucent 330S', 1), ('Olivia x460', 2)]",3830,90.32,-37.8133132,144.9737721,10,3537.32,Summer,True,0.6953,so so this price is ok,True
ORD336109,ID6200184386,2019-15-10,Thompson,"[('Universe Note', 2), ('Candle Inferno', 1)]",7330,103.79,-37.8205549,144.9532181,5,7067.29,Spring,True,1.0306,yet another exho for our home and love them all!!!,True
ORD431901,ID0579498248,2019-11-02,Thompson,"[('pearTV', 2), ('iStream', 1)]",12770,72.7,-37.8144752,144.94975569999997,15,10927.2,Spring,False,0.6881,just what it was bought fine,True
ORD149878,ID2421601611,2019-01-07,Thompson,"[('pearTV', 2), ('iAssist Line', 2), ('iStream', 2), ('Candle Inferno', 1)]",17800,84.92,-37.825186,144.9538844,25,13434.92,Summer,True,1.5164,durability is zero of it falls screen first it fell once from a table indoors and the screen cracked and blacked out and never came back on.,False
ORD105614,ID2177124623,2019-04-16,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 2), ('Alcon 10', 2)]",24810,80.97,-37.8164534,144.9556614,0,24890.97,spring,True,0.8649,"olivia a157 (at&t) fast delivery, i bought this phone for my mom because of the large number display and my mom loves it, she can hear it clearly. i am very happy with the product and the merchant. thank you",True
ORD177123,ID2566123847,2019-09-11,Bakers,"[('iStream', 2), ('pearTV', 2), ('Alcon 10', 1), ('iAssist Line', 1)]",24095,77.86,-37.8022616,144.990613,10,21763.36,Spring,False,0.952,"phone in excellent condition, great value. phone in excellent condition, great value.",True
ORD374976,ID0844475994,2019-10-23,Thompson,"[('iAssist Line', 1), ('Olivia x460', 2), ('Alcon 10', 2), ('iStream', 1)]",22725,63.04,-37.8223208,144.94781909999998,5,21651.79,Spring,False,1.076,los teléfonos vienen bloqueados buenas tardes los telefonos que me vendió están bloqueados para venezuela necesito devolverlos,False
ORD143264,ID0589763842,2019-11-18,Thompson,"[('Toshika 750', 2), ('iAssist Line', 1), ('pearTV', 2)]",23485,103.07,-37.8221843,144.947702,10,21239.57,Spring,True,1.0602,"awesome thing, love iassist",True
ORD422662,ID0589425047,2019-05-17,Nickolson,"[('Olivia x460', 2), ('iStream', 1), ('Thunder line', 2)]",6960,79.54,-37.809592,144.9726055,25,5299.54,Autumn,True,1.0376,i saved a ton of money! i was skeptical that i would be able to use the phone on the t-mobile system. but there was no issue at all with the phone or the phone company! and battery life is great after the dying of the prior cell phone.,True
ORD193634,ID2960404462,2019-03-23,Nickolson,"[('Toshika 750', 2), ('Thunder line', 2), ('Lucent 330S', 1), ('Olivia x460', 2)]",13180,77.12,-37.81851870000001,144.9653177,15,11280.12,Autumn,True,0.3724,"i'm finding more and more uses for this all the time. it keeps me informed with news and weather, i can get a daily bible verse, and have it play music. new skills are added all the time. the future is here!",True
ORD389302,ID0595588201,2019-06-13,Bakers,"[('Thunder line', 1), ('pearTV', 2)]",14800,81.35,-37.8036034,144.9815875,10,13401.35,Winter,True,1.3952,"still playing with it, figuring out what i can & can't do. i love the tangerine color i got. one thing for sure, some apps i have on my phone like redbox & instagram they are not in the digico app store so i can't put them on the tablet. wish i could.",True
ORD334990,ID2810324705,2019-04-05,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2), ('Olivia x460', 2)]",11810,51.81,-37.8069292,144.97494550000005,5,11271.31,Autumn,False,1.3825,"very durable paper weight. bought phone in july, everything was good (despite some small nuances such as no led etc.). today, the phone just shuts off, stops charging and turned into a paper weight. i thought this phone was ""built to last"". it has a really durable casing and all, but that doesn't help when i can't even get it to turn on.",False
ORD435659,ID4716795443,2019-04-09,bakers,"[('Candle Inferno', 2), ('Toshika 750', 2), ('Thunder line', 2), ('iStream', 1)]",14010,63.58,-37.819142,144.9532921,25,10571.08,Autumn,True,0.9044,wrong item the product was advertised as a olivia universe note 3 n900a for at&t and i got olivia universe note 3 n900v for verizon now i have to get a verizon sim and phone minutes,False
ORD118093,ID0331164022,2019-04-24,Nickolson,"[('Lucent 330S', 1), ('Olivia x460', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",5110,84.39,-37.80078020000001,144.9685569,25,3916.89,Autumn,False,1.985,great buy love my phone,True
ORD179394,ID0579478640,2019-12-16,Thompson,"[('Olivia x460', 1), ('Thunder line', 2), ('Toshika 750', 2), ('Universe Note', 2)]",21125,97.09,-37.8198936,144.9526628,10,19109.59,Summer,False,0.9423,"i like olivia phones i bought this phone as an upgrade to an older olivia phone that had bricked. i'm very happy with every aspect of the new phone. the battery life is crazy good, and is a major reason i bought the phone.",True
ORD319517,ID0667680178,01-04-2019,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 2)]",20360,49.24,-37.8133892,144.9716283,10,18373.24,Autumn,False,0.6076,"screen broke when dropped from a pretty low height not durable, screen broke when dropped from a pretty low height. can't use custom apps to send text messages. even worse than pear.",False
ORD353441,ID0598155989,2019-10-08,Nickolson,"[('Universe Note', 2), ('iStream', 2), ('Candle Inferno', 2), ('Alcon 10', 2)]",25960,70.95,-37.8179065,144.9677541,0,26030.95,Spring,False,0.1756,five stars great so far,False
ORD170154,ID6167191747,2019-12-17,Nickolson,"[('Alcon 10', 2), ('iAssist Line', 2), ('Candle Inferno', 1), ('iStream', 2)]",23080,72.09,-37.813358,144.9741379,0,23152.09,Summer,False,0.7089,"good phone my boyfriend has a universe s8+ and he loves it, got this one for my dad and he seems pretty happy",True
ORD261836,ID1463620428,2019-05-02,Bakers,"[('Lucent 330S', 2), ('Thunder line', 2)]",6820,82.54,-37.81674829999999,145.0074769,25,5197.54,Autumn,True,1.3132,i love it ❤️ this phone working excellent and it used like new (expect few scratch on the one side) but who cares its very cheap comared with condition,True
ORD491532,ID2029614911,2019-08-26,Bakers,"[('iAssist Line', 1), ('Thunder line', 2), ('pearTV', 2)]",19205,79.88,-37.8020696,144.9843449,10,17364.38,Winter,True,1.3021,five stars works great no problems at all!,True
ORD338539,ID0257485946,2019-02-15,Nickolson,"[('Universe Note', 2), ('Thunder line', 1)]",9080,88.93,-37.8219029,144.96901119999995,25,6898.93,Summer,False,0.3713,i have a friend now.,True
ORD281623,ID1597555518,2019-09-23,Nickolson,"[('Thunder line', 2), ('Alcon 10', 2), ('Olivia x460', 2)]",24710,76.71,-37.8194958,144.9775075,0,24786.71,Spring,True,0.7068,ok ok,True
ORD031981,ID3306876680,2019-11-04,Thompson,"[('Alcon 10', 1), ('Universe Note', 1), ('iStream', 2)]",12700,85.45,-37.8084394,144.95479519999995,15,10880.45,Spring,True,0.8269,piece of junk product received with cotton stuffed inside of the aux jack and the camera is broken. don't bother with this garbage company.,False
ORD448918,ID0595868339,2019-04-29,Nickolson,"[('Candle Inferno', 1), ('iAssist Line', 1), ('Toshika 750', 1)]",6975,64.77,-37.81194110000001,144.9693608,15,6498.46,Autumn,False,0.7409,five stars excellent. just as i expected. work perfect,True
ORD062990,ID1657117889,2019-07-27,Bakers,"[('Candle Inferno', 1), ('Universe Note', 2), ('Olivia x460', 2)]",15970,66.42,-37.8175006,145.0040993,15,13640.92,Winter,False,1.1428,four stars good,True
ORD085081,ID6167357828,2019-11-08,Nickolson,"[('iStream', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",19060,88.7,-37.8077315,144.97084019999997,10,17242.7,Spring,False,1.2146,lucentrola doesn't support its best market offering? will not be updated to lollipop. do not buy from a manufacturer that does not support its flagships!,False
ORD160495,ID2176972949,2019-12-11,Bakers,"[('Candle Inferno', 1), ('Lucent 330S', 1), ('pearTV', 1)]",7970,100.21,-37.8042345,145.0106878,25,6077.71,Summer,True,1.503,very easy to use works really good i accidentally bought the ... very easy to use works really good i accidentally bought the wrong phone but i won't send it back i like this little back up phone,True
ORD310538,ID0591321039,2019-02-08,Nickolson,"[('iAssist Line', 1), ('Lucent 330S', 2), ('Olivia x460', 1)]",5910,98.14,-37.8253619,144.95697769999995,5,5712.64,Summer,True,1.3378,five stars it works real well,True
ORD440990,ID3151854210,2019-02-09,Thompson,"[('Candle Inferno', 2), ('iStream', 2), ('Lucent 330S', 2), ('pearTV', 1)]",9115,90.52,-37.81118060000001,144.952166,0,10020.52,Summer,True,0.4781,five stars excellent!,True
ORD284964,ID2716423452,2019-08-22,Thompson,"[('Thunder line', 2), ('Lucent 330S', 1), ('iStream', 2), ('Candle Inferno', 1)]",6320,72.49,-37.8136961,144.9461109,10,5760.49,Winter,True,1.4829,"best big screen phone for the price this is the best value for under $400 phone. superamoled screen very bright color, 4500 mah last for day or more, fast charger 0-100% about 90 minutes. work great with t mobile 4g lte. i love it",True
ORD279084,ID0247008025,2019-06-22,Nickolson,"[('Lucent 330S', 1), ('iStream', 1)]",9000,64.91,-37.8097411,144.9676108,0,1444.91,Winter,False,1.0003,great phone for the price very happy with the phone. you could never tell that it was preowned. the reception is awesome and good battery life.,True
ORD186257,ID2143829914,2019-11-07,Thompson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('Toshika 750', 1), ('Olivia x460', 1)]",11225,106.05,-37.8031525,144.9357431,15,9647.3,Spring,True,1.4544,style and look i like the size and make of my phone and its an unlock phone i can travel with it internationally..pt it on roaming..the wall paper is very beautiful also,True
ORD237972,ID0634784024,2019-08-08,Thompson,"[('Universe Note', 2), ('Toshika 750', 1), ('Lucent 330S', 2), ('iAssist Line', 1)]",15905,66.11,-37.8129773,144.9366979,10,14380.61,Winter,False,0.9127,best value phone on the market pros: price/performance. looks and feels solid. expandable storage. battery life cons: could use more storage.,True
ORD221336,ID6207152060,2019-05-05,Nickolson,"[('Toshika 750', 1), ('Universe Note', 2), ('Alcon 10', 2), ('iAssist Line', 2)]",30480,79.34,-37.8080029,144.97432849999996,10,27511.34,Autumn,True,1.2517,"value for money i got this for my son, he stay a long hours playing games and the battery keeps charge despite.. the phone's condition was very good/like new...",True
ORD214029,ID3215106490,2019-03-30,Thompson,"[('pearTV', 2), ('Toshika 750', 1)]",19710,48.68,-37.8088654,144.9522245,0,16988.68,Autumn,False,0.6207,this phone is garbage the touch screen isn't working false advertisement sent back ... this phone is garbage the touch screen isn't working false advertisement sent back the phone the next day can't use it at all.... i wouldn't recommend this company to anyone ever!!,False
ORD323717,ID0777829280,2019-02-12,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2)]",26540,78.7,-37.804091,144.95846519999995,10,23964.7,autumn,False,1.3846,"nice phone for good price i've been a long time one plus fan, i'm so glad i finally got one. doesn't have the best battery in the world but that flaw is taken care of by its super fast charging. the a6000 actually came with oxygen os!",True
ORD368613,ID0313278217,2019-10-02,bakers,"[('Toshika 750', 2), ('iStream', 2), ('Thunder line', 1)]",11120,106.77,-37.8077348,144.9620648,10,10114.77,Spring,True,1.3766,"olivia quality upgrade i was surprised it looked like new, no scratches. perfect replacement upgrade for my 3 yr old olivia that was in need of a new battery.",True
ORD161947,ID3281122855,2019-02-28,Thompson,"[('Lucent 330S', 2), ('Universe Note', 1)]",5910,79.28,-37.8051664,144.95761240000004,15,5102.78,Summer,False,1.2482,"awesome phone! awesome phone, excellent price! it arrived quickly and was exactly as advertised and expected. i had no issues getting it set-up and working on my network, which is consumer cellular. very happy with my purchase.",True
ORD134859,ID0257506658,2019-09-05,Thompson,"[('Olivia x460', 2), ('Universe Note', 2), ('iStream', 2)]",9650,111.86,-37.800149,144.9625806,10,8796.86,Spring,True,1.9506,always a xp. always get a good product from this company!,True
ORD224958,ID4637139142,2019-07-09,Thompson,"[('iStream', 2), ('Lucent 330S', 1), ('Candle Inferno', 2)]",2390,63.81,-37.8088649,144.9478186,0,2453.81,Winter,False,0.429,great phone!!! bought for my husband. he loves it!! good picture quality and he likes that the fingerprint reader is on the front rather than the back of the phone. arrived on time.,True
ORD031767,ID4313862256,2019-03-19,Bakers,"[('Toshika 750', 1), ('iStream', 2), ('Lucent 330S', 1)]",5850,80.89,-37.8187409,144.99084630000004,10,5345.89,Autumn,True,1.0471,as advertised. the phone is as advertised. arrived in appropriate packaging. setup/transfer was easy since i was coming from an earlier model olivia.,True
ORD118162,ID0301544536,2019-03-15,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 1)]",9380,66.27,-37.8199086,144.9507783,10,8508.27,Autumn,False,0.4457,"amazing deal i love it, the phone works amazing its fast and sleek... i'm very satisfied",True
ORD423586,ID0575397935,2019-05-28,Nickolson,"[('iStream', 2), ('iAssist Line', 2)]",4750,67.32,-37.8212343,144.98373769999995,0,4817.32,Autumn,False,1.2816,"amazing phone one of the best value phones at the moment, amazing build quality. awesome specs, feature complete a very slick and powerful phone, pretty dang amazing.",False
ORD330593,ID6237546435,2019-09-01,Bakers,"[('iStream', 2), ('iAssist Line', 2), ('Alcon 10', 1)]",13700,103.76,-37.80096810000001,145.00359619999998,5,13118.76,Spring,True,1.2454,"xiaomi excelt performance the best cel for the price is xiaomi, battery, power, performance and together lines and mi band 4, allucinant, one step in the future",True
ORD243014,ID0343316027,2019-02-01,Bakers,"[('iAssist Line', 2), ('Toshika 750', 2), ('Lucent 330S', 2)]",15550,83.25,-37.8257327,144.9984437,25,11745.75,Summer,True,1.7744,we purchased this for my wife's mother. she likes to play games on it and do some reading.,True
ORD440253,ID0302567006,2019-30-12,Bakers,"[('Universe Note', 2), ('Olivia x460', 1), ('Lucent 330S', 1)]",9355,103.12,-37.7991553,144.9806399,10,8522.62,Summer,True,1.7617,good phone & unlocked phone is definitely unlocked. the screen is a bit small but the resolution is great. it's quick and easy to use.,True
ORD302182,ID1282403407,2019-12-21,Thompson,"[('Candle Inferno', 2), ('pearTV', 1), ('Universe Note', 1)]",10620,96.41,-37.8132668,144.9586428,0,10716.41,Summer,True,1.02,four stars great overall phone that's the perfect size,True
ORD417949,ID0681285120,2019-08-11,Bakers,"[('Universe Note', 1), ('iAssist Line', 1)]",5675,59.7,-37.812985,144.9906029,5,5450.95,Winter,True,0.5258,"understanding the manual in a foreign language you don't know i got a phone with a spanish voice, and spanish information. i can't read a word of my manual to learn how to use the phone.",False
ORD049024,ID1463547080,2019-02-28,Bakers,"[('Candle Inferno', 2), ('Thunder line', 1), ('Alcon 10', 1), ('Toshika 750', 1)]",16310,81.72,-37.8186293,145.00390080000003,15,13945.22,Summer,False,1.2267,one star las bocinas internas no funcionan,False
ORD292733,ID1521014723,2019-07-24,Bakers,"[('Olivia x460', 2), ('iStream', 1)]",2600,66.99,-37.8008844,144.99302230000004,5,2536.99,Winter,False,1.0327,this was a gift for my wife and she loves it!! it is much better than the old one,True
ORD257988,ID0580172911,2019-01-21,Thompson,"[('iStream', 2), ('Thunder line', 2)]",4660,86.97,-37.802179,144.9346166,15,4047.97,Summer,False,1.6013,don't buy its very low quantity sent in for warranty battery will not charge right.because a crack in the camera lens they will not warranty or repair the device.,False
ORD380781,ID0384013783,2019-03-06,Bakers,"[('pearTV', 1), ('iAssist Line', 2), ('iStream', 2)]",11060,52.16,-37.8013076,144.98933689999996,15,9453.16,autumn,False,1.0974,"battery was dead, would not replace even when i offered to pay for the exchange. ny post will be publishing an article on their lack of customer service. should be a good read, includes all phone calls and transcripts of chat. never buy a device from them, if you have a problem, they will ignore it even if they are the ones who fulfill the order.",False
ORD498718,ID0233314776,2019-12-31,nickolson,"[('iStream', 2), ('Toshika 750', 1), ('pearTV', 1), ('Olivia x460', 1)]",12155,80.32,-37.804566,144.9774159,25,9196.57,Summer,False,1.6795,"upgraded from the note 3 and it is a huge ... upgraded from the note 3 and it is a huge improvements, much faster and virtually no lag. feels refined, the pen is much more useable.",True
ORD151001,ID0443264066,2019-09-16,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 2), ('Alcon 10', 1), ('iStream', 1)]",12420,67.61,-37.8231522,145.0015584,15,10624.61,Spring,True,1.5666,"the version i've received was not global. the item does not match the description. instead of m1901f7g (global version) i've received m1901f7e (standard version) which works only in edge-internet mode (no 3g, no lte). i was disappointed and returned it back.",False
ORD300795,ID0591408731,2019-12-06,Nickolson,"[('iAssist Line', 2), ('Toshika 750', 1), ('Lucent 330S', 1)]",10000,72.35,-37.8192236,144.9611303,25,7572.35,Summer,False,0.7438,"awsome, its a good cellphone ! its unlocked its works fine in venezuela, i use it with digitel ! awsome, its a good cellphone ! its unlocked its works fine in venezuela, i use it with digitel !",True
ORD116634,ID2189162942,2019-09-13,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2)]",26540,79.76,-37.8156586,144.9582475,25,19984.76,Spring,True,1.0377,amazing 95% i loved this s product so much!! it was afforable and it came with everything i needed! it only had a couple dents on the phone but overall i love it,True
ORD472585,ID0343316058,2019-10-30,Bakers,"[('iStream', 2), ('Toshika 750', 2)]",8940,85.05,-37.8250542,144.99856090000003,5,8578.05,Spring,False,1.7016,it's a great product for the price. the battery life is not so good.,True
ORD348007,ID0301545277,2019-09-06,Thompson,"[('Universe Note', 1), ('Toshika 750', 1)]",17720,101.09,-37.8159285,144.9381575,25,5928.59,Spring,True,0.8634,"great phone great price love this phone, love the price even more. works great only downfall is there isn't an sd slot and not alot of internal storage.",True
ORD200815,ID0294637965,2019-01-02,Thompson,"[('pearTV', 2), ('Universe Note', 2)]",19520,64.96,-37.811914,144.945762,15,16656.96,Summer,False,0.1427,a great phone i lile the ability to multi screen. this is a great feature that i was unable to find on any other phone. lots of other useful things as well.,True
ORD017933,ID4637139139,2019-08-08,Thompson,"[('Thunder line', 1), ('pearTV', 2)]",14800,62.02,144.9473196,-37.8087999,15,12642.02,Winter,False,0.4317,five stars screen scratches easily. recommended getting a screen protector.,True
ORD408419,ID0710034749,2019-02-08,Thompson,"[('Toshika 750', 1), ('pearTV', 1), ('Thunder line', 2)]",14990,58.06,-37.8148243,144.9376494,0,15048.06,Summer,False,0.8623,two stars does not support t-mobile plans,False
ORD437606,ID0547586423,2019-09-11,Bakers,"[('iStream', 2), ('Candle Inferno', 1), ('Universe Note', 1)]",4180,78.12,-37.8122155,144.9858493,5,4049.12,autumn,False,0.8613,"digico inferno is great for reading my candle books, checking email, facebook, or checking out the internet. haven't ck'd out what else i can do with it, but i'm sure there is a lot.",True
ORD071145,ID4234880940,2019-11-19,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 2)]",6910,82.64,-37.8042909,144.96907230000005,15,5956.14,summer,False,1.5928,phone works great over all. good quality for it being refurbished over all great phone. works really good. gets the job done. only problem is small scratch on the screen but you can’t tell. battery life is ok.,True
ORD057682,ID0266738793,2019-16-05,Nickolson,"[('pearTV', 2), ('Candle Inferno', 2), ('iAssist Line', 2)]",17930,63.71,-37.8206448,144.9806628,10,16200.71,Autumn,True,1.0034,no bueno no good,False
ORD415092,ID0641030021,2019-08-05,Thompson,"[('Universe Note', 2), ('Olivia x460', 2), ('Thunder line', 1)]",11530,74.92,-37.8104498,144.9432571,0,11604.92,Winter,True,0.4167,it works great! this phone worked great right from the start and its intuitive and user friendly.im still learning how to use it but i think its a winner so far!what good is all the tech if it wont do what you need it to do? this one will.,True
ORD443047,ID0633912912,2019-10-09,Thompson,"[('Alcon 10', 1), ('iAssist Line', 2)]",13400,77.17,-37.8148102,144.9572762,10,12137.17,Spring,False,0.9286,great sleek phone! absolutely great phone for a great price ($50) digico offered with 2 yrs contract! no other retailer could beat this price. the phone comes with amazing features and battery life. the apps run fast and is very responsive.,True
ORD160451,ID3555802214,2019-06-18,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1)]",9380,65.19,-37.8058242,144.93668689999996,10,8507.19,Winter,True,1.1895,one star lasted 60 days and di3d lasted 60 days and died,False
ORD220674,ID4315294439,2019-04-17,Thompson,"[('Olivia x460', 2), ('Universe Note', 1), ('Toshika 750', 1)]",10220,64.92,-37.8171697,144.9532725,10,9262.92,Autumn,True,0.7404,very good phone very good phone,True
ORD288849,ID1985557933,2019-08-25,Nickolson,"[('iStream', 2), ('pearTV', 2), ('Lucent 330S', 1)]",14150,77.02,-37.81315479999999,144.9683603,0,13115.8,Winter,True,0.6146,love my spot,True
ORD087234,ID0571730772,2019-05-25,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('iStream', 1)]",20510,52.25,144.9438094,-37.8239708,5,19536.75,Autumn,False,1.2899,two stars lasted 4 month and fell apart,False
ORD096878,ID0541122904,2019-08-16,Bakers,"[('Olivia x460', 2), ('Lucent 330S', 2)]",4910,68.04,-37.80331279999999,145.0111855,25,3750.54,Winter,False,1.5881,third thunder line purchased. love the product.,True
ORD114074,ID0709971533,2019-10-26,Thompson,"[('Toshika 750', 1), ('pearTV', 1), ('Alcon 10', 2)]",28530,104.48,-37.8145236,144.9350789,25,11039.47,Spring,True,1.0744,"so far so good, loving the phone so far so good,loving the phone,genuine and clean",True
ORD382195,ID5402876203,2019-07-26,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Candle Inferno', 2)]",14260,63.78,-37.8217389,144.9779324,10,12897.78,Winter,False,0.8159,great phone even greater price worked perfectly one of the best phones of 2019,False
ORD361453,ID0579478046,2019-12-17,bakers,"[('Alcon 10', 1), ('Thunder line', 1), ('Lucent 330S', 2), ('Candle Inferno', 1)]",14020,96.23,-37.8206586,144.9539071,25,10611.23,Summer,True,1.0732,no good battery phone dies extremely fast but good for value,True
ORD187954,ID3729987756,2019-09-23,Bakers,"[('Olivia x460', 2), ('iAssist Line', 1), ('pearTV', 1), ('iStream', 1)]",11135,91.51,-37.8216861,144.9898245,15,9556.26,Spring,True,1.3855,stolen phone was stolen! do not buy!,False
ORD143637,ID1449295043,2019-03-16,Nickolson,"[('iStream', 2), ('Thunder line', 1)]",9250,79.89,-37.8157301,144.9791528,0,9329.89,Autumn,True,0.9026,love this product i use it as my bedroom clock perfect size with a lot of other options. the only thing i would like to see them add on to it is the ability to fall asleep to mu as if and set a timer for it to go off on it's own. like you can with tv t hcfe sleep mode.,True
ORD320886,ID1458422264,2019-10-06,Bakers,"[('Lucent 330S', 1), ('iStream', 2), ('iAssist Line', 1), ('Olivia x460', 1)]",4980,81.25,-37.8189623,145.0084363,0,5061.25,Autumn,False,1.5312,"great phone, works like brand new. will never buy a phone for rull price again. great phone for the value. unlocked ao you can travel outside of the country and works just a nice as a brand new phone. a bonus is that i didnt have to pay a thousand dollars for it.",True
ORD207378,ID0573782060,2019-08-29,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 2), ('pearTV', 2), ('Alcon 10', 2)]",35430,66.05,-37.82438610000001,144.9688925,5,33724.55,Winter,False,0.6472,five stars excellent condition as described what more could you ask for,True
ORD363911,ID2187983886,2019-01-09,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 2), ('Universe Note', 1)]",25670,92.73,-37.8120494,144.970453,10,23195.73,Summer,True,0.7329,"promoting hi. i would like to promote this universe s8 plus phone on my youtube channel, and i would like a free working sample of this phone. thanks.",True
ORD051282,ID2658548176,2019-05-02,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 2)]",6910,83.19,-37.8034953,144.9629891,25,5265.69,Autumn,True,0.4457,love this tablet! super bright colors! great for gamers! can't bet this tablet for any price!,True
ORD487968,ID0846567065,2019-07-06,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 1)]",10175,73.04,-37.8213196,144.96919350000005,5,9739.29,Winter,True,0.3049,five stars its great,True
ORD293704,ID0589419721,2019-02-15,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('pearTV', 1)]",7685,59.91,-37.8094764,144.9727494,5,7360.66,Summer,False,0.913,this phone was a disappointment compared to the other galaxies i've had this phone was a disappointment compared to the other galaxies i've had. it takes forever to get to just the homepage! 6 out of 10 tries to get the app you've selected to open. i will be getting another phone for sure.,False
ORD340546,ID0305913663,2019-04-03,Bakers,"[('iStream', 1), ('Thunder line', 1), ('Candle Inferno', 2), ('Universe Note', 2)]",10090,80.25,-37.8004129,144.99885790000005,5,9665.75,Autumn,False,1.1134,it works well for what i needed. i purchased for great price on black friday.,True
ORD117003,ID0607756395,2019-03-28,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 2)]",6780,49.33,-37.81782379999999,144.96410790000004,10,6151.33,Autumn,True,0.4863,"i purchased this tablet for my daughter and within 5 days after purchasing it, the screen went completely blank. it wasn't dropped and didn't get wet. it is also very limited to apps you can download on it. many apps wouldn't work after being installed. i would not recommend buying this tablet.",False
