order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD222157,ID0844483079,2019-07-09,Thompson,"[('Alcon 10', 1), ('iAssist Line', 1), ('iStream', 2), ('Toshika 750', 1)]",15795.0,49.71,-37.8205129,144.9486694,0.0,15844.71,Winter,False,0.8839692193849249,the phone broke itself. about two-three months after getting it a pink line started to show up on the screen. never dropped or been in water.,False
ORD246327,ID4716795394,2019-10-03,Thompson,"[('iStream', 2), ('Toshika 750', 2), ('Olivia x460', 1)]",10165.0,74.29,-37.81742620000001,144.95262549999995,15.0,8714.54,Spring,False,0.7202165165408375,"holding an alcon and android this one is the perfect of both worlds super easy user interface, very intuitive. it is not unlocked as stated - need to go online and open it for a fee",True
ORD070245,ID5402876183,2019-03-31,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630.0,65.33,-37.820541999999996,144.976733,10.0,4232.33,Autumn,False,0.6676999531296979,five stars all ok.,True
ORD313046,ID2462381389,2019-03-25,Thompson,"[('Toshika 750', 2), ('Universe Note', 1), ('iAssist Line', 1)]",14315.0,70.09,-37.799822,144.9620769,0.0,14385.09,Autumn,False,1.9464807755615672,"good quality i like this phone, price is fair , have no trouble when i m using . will recommend it",True
ORD052799,ID3317846706,2019-08-17,Thompson,"[('Universe Note', 1), ('Olivia x460', 2), ('pearTV', 1)]",12210.0,68.27,-37.8023972,144.96335980000003,25.0,9225.77,Winter,True,1.8333875910985953,two stars came with a wrong charger for europe version,False
ORD452235,ID4754200405,2019-11-09,Thompson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770.0,68.04,-37.816502299999996,144.92828669999997,0.0,7838.04,Spring,False,1.7058262939396893,"one star i hate this, idont like, is the worse phone in the world, is baggage",False
ORD138073,ID3146808076,2019-08-05,Bakers,"[('Candle Inferno', 1), ('iStream', 1), ('Toshika 750', 2)]",9220.0,64.26,-37.8125341,144.9878982,10.0,8362.26,Winter,False,0.7041311026463107,gift was a gift. person liked it so much,True
ORD392943,ID0575526726,2019-03-28,Nickolson,"[('pearTV', 1), ('Olivia x460', 1)]",7535.0,67.49,-37.8222417,144.9854804,5.0,7225.74,Autumn,False,1.4583632963919,xp lumia 920 i have had my phone for a few weeks now and i love it. it came on time and works great. wasn't sure if it would come new and how it would work. so far no problems and i am glad i made the purchase!,True
ORD450825,ID2174963232,2019-12-08,Thompson,"[('Universe Note', 1), ('iAssist Line', 1), ('Toshika 750', 2)]",14315.0,91.94,-37.8169424,144.9532084,10.0,12975.44,Summer,False,0.7192700250456298,good phone it is an ok phone for the price. love the wide clear display. i would recommend this phone as a gift for someone not too fancy abt gadgets,True
ORD232473,ID0477079749,2019-02-22,Bakers,"[('Candle Inferno', 1), ('pearTV', 2), ('iAssist Line', 1)]",15275.0,101.24,-37.8062074,144.9785247,0.0,15376.24,Summer,False,1.5287037430770316,exceeded expectations great value at a low price point,True
ORD003752,ID3194806134,2019-10-30,Thompson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350.0,100.82,-37.80619960000001,144.9520029,5.0,20383.32,Spring,True,0.8411838431296675,my new focus phone i am very satisfied with my phone i had gotten two one for my sonand jut love it.,True
ORD494073,ID0758611374,2019-07-15,Thompson,"[('Toshika 750', 2), ('Alcon 10', 1)]",17590.0,51.29,-37.821476399999995,144.9450793,15.0,15002.79,Winter,True,0.9954429305121041,will never buy i phone again from here. phone body has much scratches and back cam lens is cracked. eat speaker was not working as well.,False
ORD462364,ID0417273421,2019-12-30,Bakers,"[('Toshika 750', 2), ('pearTV', 1), ('Universe Note', 2)]",21850.0,60.43,-37.8173683,144.9887044,10.0,19725.43,Summer,False,1.0014984919940444,"telefono muy feo. los iconos de las aplicaciones son muy feos, y viene com muchas aplicaciones pre-instaladas de juegos que a mi no me agradan por que yo no uso juegos. el telefono es para mi una herramienta de trabajo y de comunicacion. ahi se los devuelvo.",False
ORD153051,ID3094966844,2019-01-01,Thompson,"[('pearTV', 1), ('Olivia x460', 2), ('Candle Inferno', 1), ('Thunder line', 2)]",13550.0,59.4,-37.804491999999996,144.9478087,25.0,10221.9,Summer,False,0.9130286640990694,no headphone jack! no headphone jack,False
ORD460554,ID0030404320,2019-04-15,Thompson,"[('Thunder line', 2), ('Universe Note', 2), ('Lucent 330S', 1)]",12490.0,61.67,-37.81007620000001,144.9960042,10.0,11302.67,Autumn,False,4.313275449721568,i love the phone the only reason why i rated that many stars is because i have to go to the store and have them replace my battery for the first couple days the battery only lasts maybe a half an hour before it's at 11% other than that phone is beautiful,True
ORD170136,ID3144992691,2019-10-11,Bakers,"[('Universe Note', 1), ('iAssist Line', 1)]",5675.0,101.41,-37.8153434,144.986174,25.0,4357.66,Spring,True,0.9944169038426691,"good upgrade from an older model she had i got this for my wife and she loves it, good upgrade from an older model she had.",True
ORD159071,ID5957906928,2019-10-08,Nickolson,"[('Alcon 10', 2), ('iStream', 2)]",18200.0,68.09,-37.805532899999996,144.9734372,5.0,17358.09,Spring,False,1.493660530429508,"horrid!! this phone was slow and glitchy. i was pissed when i started using it, i'd had the same one before and missed it, so i ordered this one and was very disappointed",False
ORD057493,ID0313252159,2019-10-28,Bakers,"[('iStream', 2), ('Lucent 330S', 1)]",1530.0,84.63,-37.8131367,145.014217,0.0,1614.63,Spring,False,1.7058257835939459,"great price, great product. great price, great product.",True
ORD117668,ID0578120779,2019-07-27,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 1)]",2655.0,79.76,-37.824479499999995,144.9434911,0.0,2734.76,Winter,True,1.351376396870801,olivia s7 im enjoying the phone,True
ORD413633,ID5402876205,2019-12-20,Nickolson,"[('Thunder line', 2), ('Olivia x460', 1), ('Toshika 750', 1), ('iAssist Line', 2)]",14355.0,73.54,-37.8216064,144.97794580000001,15.0,12275.29,Summer,False,0.8107357753358235,"good for trade in used it as a trade in for 400 off new pixel. phone turned on and looked brand new, never tried to use it beyond that.",True
ORD138603,ID6167344363,2019-07-17,Nickolson,"[('Candle Inferno', 2), ('iStream', 1)]",1010.0,62.11,-37.814845299999995,144.9688857,10.0,971.11,Winter,True,0.4214859232021168,love redmi i love this phone. i would buy another one in the lastest version,True
ORD206167,ID2672355457,2019-08-30,Thompson,"[('Olivia x460', 2), ('Alcon 10', 2)]",20350.0,79.6,-37.7992575,144.98953410000001,0.0,20429.6,Winter,True,4.022347727893812,great phone i really like this phone,True
ORD324253,ID0448076957,2019-01-09,Nickolson,"[('Alcon 10', 1), ('Thunder line', 2)]",13310.0,106.66,-37.7994811,144.9740965,25.0,10089.16,Summer,True,2.164932900109141,"face recognition not working well face recognition is not functioning well, other than this good phone",True
ORD236154,ID2190483579,2019-12-22,Thompson,"[('Olivia x460', 1), ('iStream', 2)]",1525.0,98.06,-37.80823510000001,144.9603205,10.0,1470.56,Summer,True,1.2658067486683275,"works as mentioned love it. i had at&t and it worked fine. i just switched to verizon and works fine too. for the low price, there's plenty under the hood for my son to do all the basics. great value!!!",True
ORD380242,ID0030287462,2019-08-15,Bakers,"[('Olivia x460', 2), ('Universe Note', 2), ('iStream', 1), ('pearTV', 2)]",22120.0,82.92,-37.8014117,144.9761818,5.0,21096.92,Winter,True,1.9288334553359217,definitely an upgrade from my old phone really like the internal storage space. scroll really smooth. so much nicer than the lg phone i was using. charges quick and last a long time.,True
ORD352480,ID3210160835,2019-01-27,Thompson,"[('iStream', 2), ('iAssist Line', 1), ('Olivia x460', 1), ('Toshika 750', 2)]",12390.0,92.94,-37.80771179999999,144.948219,5.0,11863.44,Summer,True,0.5614742460370271,i'm very happy!! popped in my sim card and hellos ran out all over the floor. i'm very happy!!,True
ORD482398,ID3210160835,2019-10-10,Thompson,"[('Olivia x460', 1), ('pearTV', 1), ('Alcon 10', 1), ('Lucent 330S', 1)]",17715.0,100.5,-37.80771179999999,144.948219,10.0,16044.0,Spring,False,0.5614742460370271,the thunder is wonderful but i'm still learning how to use it. music requests are somewhat limited.,True
ORD478324,ID2209383408,2019-11-03,Thompson,"[('Universe Note', 1), ('Alcon 10', 2)]",21350.0,90.22,-37.7926299,144.95848490000003,15.0,18237.72,Spring,True,2.446687609067766,good and affordable i got this for my husband and he likes it alot. solid daily driver phone with good camera and fast fingerprint reader.,True
ORD303587,ID0224761617,2019-10-14,Bakers,"[('Alcon 10', 1), ('iAssist Line', 2)]",13400.0,57.81,-37.807224299999994,144.9924968,25.0,10107.81,Spring,False,0.39123977886539624,do not buy put phone on charge for 30 mins.... didnt even turn on. has no pen. very dissapointed. dont ever buy from this company,False
ORD169527,ID0846558200,2019-02-05,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Toshika 750', 2)]",12325.0,85.96,-37.820262,144.9688492,25.0,9329.71,Summer,True,0.1955582492432114,great price and product a product arrived on time in works quite well. i'm very pleased,True
ORD229600,ID6167357865,2019-01-07,Nickolson,"[('iStream', 1), ('Lucent 330S', 1), ('Olivia x460', 2)]",3830.0,90.32,-37.8133132,144.9737721,10.0,3537.32,Summer,True,0.6953264453596759,so so this price is ok,True
ORD336109,ID6200184386,2019-10-15,Thompson,"[('Universe Note', 2), ('Candle Inferno', 1)]",7330.0,103.79,-37.8205549,144.9532181,5.0,7067.29,Spring,True,1.0306227255399691,yet another exho for our home and love them all!!!,True
ORD431901,ID0579498248,2019-11-02,Thompson,"[('pearTV', 2), ('iStream', 1)]",12770.0,72.7,-37.814475200000004,144.94975569999997,15.0,10927.2,Spring,False,0.3099462175515638,just what it was bought fine,True
ORD149878,ID2421601611,2019-01-07,Thompson,"[('pearTV', 2), ('iAssist Line', 2), ('iStream', 2), ('Candle Inferno', 1)]",17800.0,84.92,-37.825185999999995,144.9538844,25.0,13434.92,Summer,True,1.5163528935832007,durability is zero of it falls screen first it fell once from a table indoors and the screen cracked and blacked out and never came back on.,False
ORD105614,ID2177124623,2019-04-16,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 2), ('Alcon 10', 2)]",24810.0,80.97,-37.8164534,144.9556614,0.0,24890.97,Autumn,True,0.8648971936775094,"olivia a157 (at&t) fast delivery, i bought this phone for my mom because of the large number display and my mom loves it, she can hear it clearly. i am very happy with the product and the merchant. thank you",True
ORD177123,ID2566123847,2019-09-11,Bakers,"[('iStream', 2), ('pearTV', 2), ('Alcon 10', 1), ('iAssist Line', 1)]",24095.0,77.86,-37.8022616,144.990613,10.0,21763.36,Spring,False,0.9520103607492129,"phone in excellent condition, great value. phone in excellent condition, great value.",True
ORD374976,ID0844475994,2019-10-23,Thompson,"[('iAssist Line', 1), ('Olivia x460', 2), ('Alcon 10', 2), ('iStream', 1)]",22725.0,63.04,-37.8223208,144.94781909999998,5.0,21651.79,Spring,False,1.075967158028974,los teléfonos vienen bloqueados buenas tardes los telefonos que me vendió están bloqueados para venezuela necesito devolverlos,False
ORD143264,ID0589763842,2019-11-18,Thompson,"[('Toshika 750', 2), ('iAssist Line', 1), ('pearTV', 2)]",23485.0,103.07,-37.822184299999996,144.947702,10.0,21239.57,Spring,True,1.0602108012002827,"awesome thing, love iassist",True
ORD422662,ID0589425047,2019-05-17,Nickolson,"[('Olivia x460', 2), ('iStream', 1), ('Thunder line', 2)]",6960.0,79.54,-37.809591999999995,144.9726055,25.0,5299.54,Autumn,True,1.037561992842679,i saved a ton of money! i was skeptical that i would be able to use the phone on the t-mobile system. but there was no issue at all with the phone or the phone company! and battery life is great after the dying of the prior cell phone.,True
ORD193634,ID2960404462,2019-03-23,Nickolson,"[('Toshika 750', 2), ('Thunder line', 2), ('Lucent 330S', 1), ('Olivia x460', 2)]",16680.0,77.12,-37.81851870000001,144.96531769999999,15.0,14255.12,Autumn,True,0.3723549215334261,"i'm finding more and more uses for this all the time. it keeps me informed with news and weather, i can get a daily bible verse, and have it play music. new skills are added all the time. the future is here!",True
ORD389302,ID0595588201,2019-06-13,Bakers,"[('Thunder line', 1), ('pearTV', 2)]",14800.0,81.35,-37.8036034,144.9815875,10.0,13401.35,Winter,True,1.3951590016587732,"still playing with it, figuring out what i can & can't do. i love the tangerine color i got. one thing for sure, some apps i have on my phone like redbox & instagram they are not in the digico app store so i can't put them on the tablet. wish i could.",True
ORD334990,ID2810324705,2019-04-05,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2), ('Olivia x460', 2)]",17990.0,51.81,-37.8069292,144.97494550000005,5.0,17142.31,Autumn,False,1.3825451231283208,"very durable paper weight. bought phone in july, everything was good (despite some small nuances such as no led etc.). today, the phone just shuts off, stops charging and turned into a paper weight. i thought this phone was ""built to last"". it has a really durable casing and all, but that doesn't help when i can't even get it to turn on.",False
ORD435659,ID4716795443,2019-04-09,Bakers,"[('Candle Inferno', 2), ('Toshika 750', 2), ('Thunder line', 2), ('iStream', 1)]",14010.0,63.58,-37.819142,144.9532921,25.0,10571.08,Autumn,True,3.8261502693744713,wrong item the product was advertised as a olivia universe note 3 n900a for at&t and i got olivia universe note 3 n900v for verizon now i have to get a verizon sim and phone minutes,False
ORD118093,ID0331164022,2019-04-24,Nickolson,"[('Lucent 330S', 1), ('Olivia x460', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",5110.0,84.39,-37.80078020000001,144.9685569,25.0,3916.89,Autumn,False,1.9850181096662767,great buy love my phone,True
ORD179394,ID0579478640,2019-12-16,Thompson,"[('Olivia x460', 1), ('Thunder line', 2), ('Toshika 750', 2), ('Universe Note', 2)]",21125.0,97.09,-37.8198936,144.9526628,10.0,19109.59,Summer,False,0.9423397652711115,"i like olivia phones i bought this phone as an upgrade to an older olivia phone that had bricked. i'm very happy with every aspect of the new phone. the battery life is crazy good, and is a major reason i bought the phone.",True
ORD319517,ID0667680178,2019-04-01,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 2)]",20360.0,49.24,-37.8133892,144.9716283,10.0,18373.24,Autumn,False,0.6076052449695929,"screen broke when dropped from a pretty low height not durable, screen broke when dropped from a pretty low height. can't use custom apps to send text messages. even worse than pear.",False
ORD353441,ID0598155989,2019-10-08,Nickolson,"[('Universe Note', 2), ('iStream', 2), ('Candle Inferno', 2), ('Alcon 10', 2)]",25960.0,70.95,-37.8179065,144.9677541,0.0,26030.95,Spring,False,0.1756184479825411,five stars great so far,True
ORD170154,ID6167191747,2019-12-17,Nickolson,"[('Alcon 10', 2), ('iAssist Line', 2), ('Candle Inferno', 1), ('iStream', 2)]",23080.0,72.09,-37.813358,144.9741379,0.0,23152.09,Summer,False,0.7089115351015101,"good phone my boyfriend has a universe s8+ and he loves it, got this one for my dad and he seems pretty happy",True
ORD261836,ID1463620428,2019-05-02,Bakers,"[('Lucent 330S', 2), ('Thunder line', 2)]",6820.0,82.54,-37.81674829999999,145.0074769,25.0,5197.54,Autumn,True,1.3132166309102977,i love it ❤️ this phone working excellent and it used like new (expect few scratch on the one side) but who cares its very cheap comared with condition,True
ORD491532,ID2029614911,2019-08-26,Bakers,"[('iAssist Line', 1), ('Thunder line', 2), ('pearTV', 2)]",19205.0,79.88,-37.8020696,144.9843449,10.0,17364.38,Winter,True,1.3020782691107717,five stars works great no problems at all!,True
ORD338539,ID0257485946,2019-02-15,Nickolson,"[('Universe Note', 2), ('Thunder line', 1)]",9080.0,88.93,-37.8219029,144.96901119999995,25.0,6898.93,Summer,False,0.37127259705649956,i have a friend now.,True
ORD281623,ID1597555518,2019-09-23,Nickolson,"[('Thunder line', 2), ('Alcon 10', 2), ('Olivia x460', 2)]",24710.0,76.71,-37.8194958,144.9775075,0.0,24786.71,Spring,True,0.706804595848861,ok ok,True
ORD031981,ID3306876680,2019-11-04,Thompson,"[('Alcon 10', 1), ('Universe Note', 1), ('iStream', 2)]",12700.0,85.45,-37.8084394,144.95479519999995,15.0,10880.45,Spring,True,0.8269378994237595,piece of junk product received with cotton stuffed inside of the aux jack and the camera is broken. don't bother with this garbage company.,False
ORD448918,ID0595868339,2019-04-29,Nickolson,"[('Candle Inferno', 1), ('iAssist Line', 1), ('Toshika 750', 1)]",6975.0,64.77,-37.81194110000001,144.9693608,15.0,5993.52,Autumn,False,0.7408816775989314,five stars excellent. just as i expected. work perfect,True
ORD062990,ID1657117889,2019-07-27,Bakers,"[('Candle Inferno', 1), ('Universe Note', 2), ('Olivia x460', 2)]",9780.0,66.42,-37.8175006,145.0040993,15.0,8379.42,Winter,False,1.1427819562897503,four stars good,True
ORD085081,ID6167357828,2019-11-08,Nickolson,"[('iStream', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",19060.0,88.7,-37.8077315,144.97084019999997,10.0,17242.7,Spring,False,1.214596308391188,lucentrola doesn't support its best market offering? will not be updated to lollipop. do not buy from a manufacturer that does not support its flagships!,False
ORD160495,ID2176972949,2019-12-11,Bakers,"[('Candle Inferno', 1), ('Lucent 330S', 1), ('pearTV', 1)]",7970.0,100.21,-37.8042345,145.0106878,25.0,6077.71,Summer,True,1.5030360879716744,very easy to use works really good i accidentally bought the ... very easy to use works really good i accidentally bought the wrong phone but i won't send it back i like this little back up phone,True
ORD310538,ID0591321039,2019-02-08,Nickolson,"[('iAssist Line', 1), ('Lucent 330S', 2), ('Olivia x460', 1)]",5910.0,98.14,-37.8253619,144.95697769999995,5.0,5712.64,Summer,True,1.3378146130169002,five stars it works real well,True
ORD440990,ID3151854210,2019-02-09,Thompson,"[('Candle Inferno', 2), ('iStream', 2), ('Lucent 330S', 2), ('pearTV', 1)]",9930.0,90.52,-37.81118060000001,144.952166,0.0,10020.52,Summer,True,0.4780595152051437,five stars excellent!,True
ORD284964,ID2716423452,2019-08-22,Thompson,"[('Thunder line', 2), ('Lucent 330S', 1), ('iStream', 2), ('Candle Inferno', 1)]",6320.0,72.49,-37.8136961,144.9461109,10.0,5760.49,Winter,True,0.14164510019467888,"best big screen phone for the price this is the best value for under $400 phone. superamoled screen very bright color, 4500 mah last for day or more, fast charger 0-100% about 90 minutes. work great with t mobile 4g lte. i love it",True
ORD279084,ID0247008025,2019-06-22,Nickolson,"[('Lucent 330S', 1), ('iStream', 1)]",1380.0,64.91,-37.809741100000004,144.9676108,0.0,1444.91,Winter,False,1.0002503445197417,great phone for the price very happy with the phone. you could never tell that it was preowned. the reception is awesome and good battery life.,True
ORD186257,ID2143829914,2019-11-07,Thompson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('Toshika 750', 1), ('Olivia x460', 1)]",11225.0,106.05,-37.8031525,144.9357431,15.0,9647.3,Spring,True,1.4544405857762905,style and look i like the size and make of my phone and its an unlock phone i can travel with it internationally..pt it on roaming..the wall paper is very beautiful also,True
ORD237972,ID0634784024,2019-08-08,Thompson,"[('Universe Note', 2), ('Toshika 750', 1), ('Lucent 330S', 2), ('iAssist Line', 1)]",15905.0,66.11,-37.8129773,144.9366979,10.0,14380.61,Winter,False,0.9126795600061527,best value phone on the market pros: price/performance. looks and feels solid. expandable storage. battery life cons: could use more storage.,True
ORD221336,ID6207152060,2019-05-05,Nickolson,"[('Toshika 750', 1), ('Universe Note', 2), ('Alcon 10', 2), ('iAssist Line', 2)]",33570.0,79.34,-37.8080029,144.97432849999996,10.0,30292.34,Autumn,True,1.2517003530448698,"value for money i got this for my son, he stay a long hours playing games and the battery keeps charge despite.. the phone's condition was very good/like new...",True
ORD214029,ID3215106490,2019-03-30,Thompson,"[('pearTV', 2), ('Toshika 750', 1)]",16940.0,48.68,-37.808865399999995,144.9522245,0.0,16988.68,Autumn,False,0.6206836458773427,this phone is garbage the touch screen isn't working false advertisement sent back ... this phone is garbage the touch screen isn't working false advertisement sent back the phone the next day can't use it at all.... i wouldn't recommend this company to anyone ever!!,False
ORD323717,ID0777829280,2019-02-12,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2)]",26540.0,78.7,-37.804091,144.95846519999995,10.0,23964.7,Summer,False,1.3846476252748914,"nice phone for good price i've been a long time one plus fan, i'm so glad i finally got one. doesn't have the best battery in the world but that flaw is taken care of by its super fast charging. the a6000 actually came with oxygen os!",True
ORD368613,ID0313278217,2019-10-02,Bakers,"[('Toshika 750', 2), ('iStream', 2), ('Thunder line', 1)]",11120.0,106.77,-37.8077348,144.9620648,10.0,10114.77,Spring,True,2.9278036583176212,"olivia quality upgrade i was surprised it looked like new, no scratches. perfect replacement upgrade for my 3 yr old olivia that was in need of a new battery.",True
ORD161947,ID3281122855,2019-02-28,Thompson,"[('Lucent 330S', 2), ('Universe Note', 1)]",5910.0,79.28,-37.8051664,144.95761240000004,15.0,5102.78,Summer,False,1.2482456162183464,"awesome phone! awesome phone, excellent price! it arrived quickly and was exactly as advertised and expected. i had no issues getting it set-up and working on my network, which is consumer cellular. very happy with my purchase.",True
ORD134859,ID0257506658,2019-09-05,Thompson,"[('Olivia x460', 2), ('Universe Note', 2), ('iStream', 2)]",9650.0,111.86,-37.800149,144.9625806,10.0,8796.86,Spring,True,1.9506075827603664,always a xp. always get a good product from this company!,True
ORD224958,ID4637139142,2019-07-09,Thompson,"[('iStream', 2), ('Lucent 330S', 1), ('Candle Inferno', 2)]",2390.0,63.81,-37.808864899999996,144.9478186,0.0,2453.81,Winter,False,0.42902539820287344,great phone!!! bought for my husband. he loves it!! good picture quality and he likes that the fingerprint reader is on the front rather than the back of the phone. arrived on time.,True
ORD031767,ID4313862256,2019-03-19,Bakers,"[('Toshika 750', 1), ('iStream', 2), ('Lucent 330S', 1)]",5850.0,80.89,-37.8187409,144.99084630000004,10.0,5345.89,Autumn,True,1.0470657813823634,as advertised. the phone is as advertised. arrived in appropriate packaging. setup/transfer was easy since i was coming from an earlier model olivia.,True
ORD118162,ID0301544536,2019-03-15,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 1)]",9380.0,66.27,-37.8199086,144.9507783,10.0,8508.27,Autumn,False,0.8689723272320915,"amazing deal i love it, the phone works amazing its fast and sleek... i'm very satisfied",True
ORD423586,ID0575397935,2019-05-28,Nickolson,"[('iStream', 2), ('iAssist Line', 2)]",4750.0,67.32,-37.8212343,144.98373769999995,0.0,4817.32,Autumn,False,1.2816235973360721,"amazing phone one of the best value phones at the moment, amazing build quality. awesome specs, feature complete a very slick and powerful phone, pretty dang amazing.",True
ORD330593,ID6237546435,2019-09-01,Bakers,"[('iStream', 2), ('iAssist Line', 2), ('Alcon 10', 1)]",13700.0,103.76,-37.80096810000001,145.00359619999998,5.0,13118.76,Spring,True,1.2454457064704858,"xiaomi excelt performance the best cel for the price is xiaomi, battery, power, performance and together lines and mi band 4, allucinant, one step in the future",True
ORD243014,ID0343316027,2019-02-01,Bakers,"[('iAssist Line', 2), ('Toshika 750', 2), ('Lucent 330S', 2)]",15550.0,83.25,-37.8257327,144.9984437,25.0,11745.75,Summer,True,1.774373593063863,we purchased this for my wife's mother. she likes to play games on it and do some reading.,True
ORD440253,ID0302567006,2019-12-30,Bakers,"[('Universe Note', 2), ('Olivia x460', 1), ('Lucent 330S', 1)]",9355.0,103.12,-37.799155299999995,144.9806399,10.0,8522.62,Summer,True,1.7616537039676687,good phone & unlocked phone is definitely unlocked. the screen is a bit small but the resolution is great. it's quick and easy to use.,True
ORD302182,ID1282403407,2019-12-21,Thompson,"[('Candle Inferno', 2), ('pearTV', 1), ('Universe Note', 1)]",10620.0,96.41,-37.813266799999994,144.9586428,0.0,10716.41,Summer,True,1.019978217565677,four stars great overall phone that's the perfect size,True
ORD417949,ID0681285120,2019-08-11,Bakers,"[('Universe Note', 1), ('iAssist Line', 1)]",5675.0,59.7,-37.812985,144.9906029,5.0,5450.95,Winter,True,0.5257677359875127,"understanding the manual in a foreign language you don't know i got a phone with a spanish voice, and spanish information. i can't read a word of my manual to learn how to use the phone.",False
ORD049024,ID1463547080,2019-02-28,Bakers,"[('Candle Inferno', 2), ('Thunder line', 1), ('Alcon 10', 1), ('Toshika 750', 1)]",16310.0,81.72,-37.8186293,145.00390080000003,15.0,13945.22,Summer,False,1.226673479097876,one star las bocinas internas no funcionan,False
ORD292733,ID1521014723,2019-07-24,Bakers,"[('Olivia x460', 2), ('iStream', 1)]",2600.0,66.99,-37.8008844,144.99302230000004,5.0,2536.99,Winter,False,1.0327393341844842,this was a gift for my wife and she loves it!! it is much better than the old one,True
ORD257988,ID0580172911,2019-01-21,Thompson,"[('iStream', 2), ('Thunder line', 2)]",4660.0,86.97,-37.802178999999995,144.9346166,15.0,4047.97,Summer,False,1.6012629244010637,don't buy its very low quantity sent in for warranty battery will not charge right.because a crack in the camera lens they will not warranty or repair the device.,False
ORD380781,ID0384013783,2019-03-06,Bakers,"[('pearTV', 1), ('iAssist Line', 2), ('iStream', 2)]",11060.0,52.16,-37.8013076,144.98933689999996,15.0,9453.16,Autumn,False,1.097386047444135,"battery was dead, would not replace even when i offered to pay for the exchange. ny post will be publishing an article on their lack of customer service. should be a good read, includes all phone calls and transcripts of chat. never buy a device from them, if you have a problem, they will ignore it even if they are the ones who fulfill the order.",False
ORD498718,ID0233314776,2019-12-31,Nickolson,"[('iStream', 2), ('Toshika 750', 1), ('pearTV', 1), ('Olivia x460', 1)]",12155.0,80.32,-37.804565999999994,144.9774159,25.0,9196.57,Summer,False,1.7079853071209699,"upgraded from the note 3 and it is a huge ... upgraded from the note 3 and it is a huge improvements, much faster and virtually no lag. feels refined, the pen is much more useable.",True
ORD151001,ID0443264066,2019-09-16,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 2), ('Alcon 10', 1), ('iStream', 1)]",12420.0,67.61,-37.8231522,145.0015584,15.0,10624.61,Spring,True,1.5666082222990072,"the version i've received was not global. the item does not match the description. instead of m1901f7g (global version) i've received m1901f7e (standard version) which works only in edge-internet mode (no 3g, no lte). i was disappointed and returned it back.",False
ORD300795,ID0591408731,2019-12-06,Nickolson,"[('iAssist Line', 2), ('Toshika 750', 1), ('Lucent 330S', 1)]",10000.0,72.35,-37.8192236,144.9611303,25.0,7572.35,Summer,False,0.7437751654634053,"awsome, its a good cellphone ! its unlocked its works fine in venezuela, i use it with digitel ! awsome, its a good cellphone ! its unlocked its works fine in venezuela, i use it with digitel !",True
ORD116634,ID2189162942,2019-09-13,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2)]",26540.0,79.76,-37.8156586,144.9582475,25.0,19984.76,Spring,True,1.0377089405478366,amazing 95% i loved this s product so much!! it was afforable and it came with everything i needed! it only had a couple dents on the phone but overall i love it,True
ORD472585,ID0343316058,2019-10-30,Bakers,"[('iStream', 2), ('Toshika 750', 2)]",8940.0,85.05,-37.825054200000004,144.99856090000003,5.0,8578.05,Spring,False,1.7015932646858971,it's a great product for the price. the battery life is not so good.,True
ORD348007,ID0301545277,2019-09-06,Thompson,"[('Universe Note', 1), ('Toshika 750', 1)]",7770.0,101.09,-37.8159285,144.9381575,25.0,5928.59,Spring,True,0.8633996692887125,"great phone great price love this phone, love the price even more. works great only downfall is there isn't an sd slot and not alot of internal storage.",True
ORD200815,ID0294637965,2019-01-02,Thompson,"[('pearTV', 2), ('Universe Note', 2)]",19520.0,64.96,-37.811914,144.945762,15.0,16656.96,Summer,False,0.1426598487209405,a great phone i lile the ability to multi screen. this is a great feature that i was unable to find on any other phone. lots of other useful things as well.,True
ORD017933,ID4637139139,2019-08-08,Thompson,"[('Thunder line', 1), ('pearTV', 2)]",14800.0,62.02,-37.808799900000004,144.9473196,15.0,12642.02,Winter,False,0.43172786681199177,five stars screen scratches easily. recommended getting a screen protector.,True
ORD408419,ID0710034749,2019-02-08,Thompson,"[('Toshika 750', 1), ('pearTV', 1), ('Thunder line', 2)]",14990.0,58.06,-37.8148243,144.9376494,0.0,15048.06,Summer,False,0.8622790194405118,two stars does not support t-mobile plans,False
