order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD421141,ID0131103034,2019-05-14,Thompson,"[('iStream', 2), ('iAssist Line', 2), ('Alcon 10', 1), ('Toshika 750', 1)]",18020,79.94,-37.815038,144.9585529,25,13594.94,Autumn,True,1.0437,really nice material really nice camera and a big memory,True
ORD321234,ID0291211340,2019-12-05,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 1), ('iStream', 2)]",1955,82.55,-37.8088956,144.9608977,10,1842.05,Summer,True,1.2868,battery draining quick. this phone was delivered to me back in september i just activated it about a month ago. it has unfortunately started draining battery rapidly and now i am outside of my return window i think :(,False
ORD232950,ID1713471345,2019-11-01,Thompson,"[('Lucent 330S', 2), ('iStream', 1)]",2610,113.23,-37.7993843,144.925888,10,2462.23,Spring,True,2.3788,xp is the best it's an ok phone,True
ORD493949,ID6167441043,2019-07-02,Nickolson,"[('iStream', 1), ('Lucent 330S', 1)]",1380,67.26,-37.8112471,144.9619299,10,1309.26,Winter,False,1.0575,"really good arrived fast, was like brand new just with a couple of details on the side but not big deal, really smooth, battery life acceptable, came with a chinese wall charger not the original, it's a great deal for this price, recommended.",True
ORD332755,ID0129288570,2019-07-16,Bakers,"[('pearTV', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",10985,77.89,-37.8000698,144.9953249,25,8316.64,Winter,True,1.105,"excellent android phone with cool and useful special features excellent phone with good camera, nice full frame screen and really cool lucent mod support. i can snap on my projector and watch movies or my son's lucent mod speaker and hear the bass in music. overall it's a great versatile phone.",True
ORD006905,ID3208518267,2019-04-30,Nickolson,"[('Toshika 750', 2), ('Alcon 10', 2), ('Universe Note', 1), ('Lucent 330S', 1)]",31220,84.41,-37.7997609,144.9726302,25,23499.41,Autumn,True,2.114,"very good! the cellphone is very good for the price. i bought for my boyfriend and he loved. for this price is a very good deal, i recommend.",True
ORD032103,ID2247274908,2019-08-15,Nickolson,"[('iAssist Line', 1), ('Thunder line', 1)]",4405,60.71,-37.8164594,144.9630854,5,4245.46,Winter,True,0.6163,"breakable phone bought in april 2019 with a case. i just dropped my phone once on my floor and the screen started to crack on the corner. i can't use the phone, the screen is not sensitive anymore. this phone is absolutely not reliable or strong. even if it was not expensive, it was a waste of money. too expensive for less than 3 months!",False
ORD496282,ID0844493544,2019-08-20,Thompson,"[('iAssist Line', 2), ('Thunder line', 1), ('Lucent 330S', 2)]",9090,65.24,-37.8194519,144.95303940000005,15,7791.74,Winter,False,0.9193,best phone ever! best phone ever! i would recommend anyone who is having second thoughts to buy this phone without hesitation. you won't be disappointed the olivia universe note 3 rise beyond my expectations!!!! wow is all i can say.,True
ORD066793,ID3194806146,2019-11-28,Thompson,"[('iStream', 2), ('Toshika 750', 2), ('Universe Note', 2)]",15840,75.94,-37.8084167,144.9520604,15,13539.94,Spring,False,0.6459,"four stars stylish and classy, still trying to learn how to operate some of the features.",True
ORD468470,ID0054552192,2019-09-02,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 1), ('iAssist Line', 2)]",17720,80.57,-37.8206294,144.9846349,25,13370.57,Spring,False,1.3456,as advertised wonderful product.,True
ORD111479,ID2114973867,2019-03-23,Bakers,"[('iStream', 2), ('Toshika 750', 1)]",4620,82.38,-37.8254275,144.9898046,25,3547.38,Autumn,True,1.7828,the best you can get at a low price this olivia phone offers an excellent price/performance ratio.,True
ORD338459,ID0260906808,2019-12-17,Bakers,"[('Thunder line', 2), ('Alcon 10', 1)]",13310,104.68,-37.8212383,145.011546,15,11418.18,Summer,True,1.9038,"we are still in the discovery phase, but so far we are enjoying the smart home features we have installed.",True
ORD391528,ID0529158786,2019-06-22,Thompson,"[('iAssist Line', 2), ('Olivia x460', 2)]",6900,68.04,-37.82403720000001,144.9354597,25,5243.04,Winter,True,1.6255,one star mickey mouse phone. yuck!,False
ORD380176,ID0589763586,2019-10-19,Thompson,"[('Toshika 750', 1), ('iStream', 2), ('Candle Inferno', 1)]",5050,101.19,-37.82183920000001,144.95183400000005,25,3888.69,Spring,True,1.103,fast delivery. the delivery aspect was so superb.,True
ORD479194,ID4234925771,2019-06-20,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2), ('Thunder line', 1), ('Candle Inferno', 1)]",18150,68.18,-37.8048342,144.96692009999995,15,15495.68,Winter,False,1.5492,"technical support if needed. .. like this phone, easy to get use to and work with. ..",True
ORD437244,ID2384091388,2019-10-07,Nickolson,"[('Toshika 750', 1), ('Olivia x460', 2), ('Thunder line', 1)]",8950,105.97,-37.8081839,144.9731736,0,9055.97,Spring,True,1.2019,"learning all the aps that are on the candle, the games and all the free books.",True
ORD050581,ID0580294075,2019-06-24,Thompson,"[('Alcon 10', 2), ('Thunder line', 2), ('pearTV', 1), ('iStream', 2)]",28870,76.13,-37.79878660000001,144.9197995,5,27502.63,Winter,False,2.8534,lots of good features for the digico member. tablet is nice and fast.,True
ORD185417,ID0387152936,2019-08-29,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 2), ('iAssist Line', 1)]",4310,60.61,-37.8078182,144.9437606,10,3939.61,Winter,True,0.6138,no wifi can only download updates and other things on wifi and i don't get wifi most of the time where i am. that's why i have unlimited,False
ORD340139,ID1277988771,2019-02-01,Bakers,"[('Candle Inferno', 2), ('pearTV', 1)]",7170,99.75,-37.8124496,145.0110445,15,6194.25,Summer,True,1.4172,"we get this after my son broke his olivia tablet and i told was android operating system but wen the time to set it up came, takes me a little lounger to make a new account, password and paretal control for my kid but am happy that finally did it",True
ORD150016,ID0377544593,2019-11-06,Thompson,"[('Thunder line', 1), ('Alcon 10', 1), ('Universe Note', 1)]",14580,98.65,-37.817879100000006,144.9463126,15,12491.65,Spring,True,0.5833,"super fast i'm not going to write 10 paragraphs, but this phone is great. its super easy to use, fun, super fast and i love that it has internet sharing. i use it for my smart tv.",True
ORD357361,ID4754200395,2019-03-21,Thompson,"[('pearTV', 1), ('iAssist Line', 1)]",8535,66.6,-37.8161428,144.9287483,25,6467.85,Autumn,True,1.6568,two stars usb charger doesn't match to the phone it so disappointed,False
ORD056914,ID0289597208,2019-01-01,Thompson,"[('iAssist Line', 2), ('Alcon 10', 1)]",13400,70.89,-37.8113864,144.95200359999995,0,13470.89,Summer,False,0.457,"sgn3 is the best! this phone is great! just a matter of getting used to its capabilities, overall no comparison to other phones in the market, even the alcons. the best phone out there, period.",True
ORD100007,ID0113536277,2019-05-11,Nickolson,"[('Universe Note', 2), ('Candle Inferno', 1), ('pearTV', 1), ('Toshika 750', 2)]",22280,49.23,-37.81775579999999,144.9625886,0,22329.23,Autumn,False,0.6193,"disappointed in the performance i got this phone for my sister which i am not too happy with it performance at all,i should have stick with getting her the alcon xr",False
ORD057183,ID0107172365,2019-03-28,Nickolson,"[('iStream', 2), ('pearTV', 1), ('Thunder line', 1)]",8790,65.56,-37.8217001,144.9629449,15,7537.06,Autumn,False,0.676,"my mother needed a cheap phone we could have unlocked ... my mother needed a cheap phone we could have unlocked and she could take overseas, this fit the bill perfectly.",True
ORD137885,ID2935371921,2019-09-02,Bakers,"[('pearTV', 2), ('Olivia x460', 2), ('Thunder line', 2)]",19430,68.88,-37.8248666,144.99157590000004,25,14641.38,Spring,False,1.6863,trouble with phone the phone is supposed to be unlocked phone. unfortunatly it does not work in togo (west africa). i need assistance. my phone network is togocell. thx,False
ORD185363,ID1525908924,2019-11-10,Nickolson,"[('iStream', 2), ('Alcon 10', 1)]",9250,102.29,-37.8234465,144.9785077,15,7964.79,Spring,True,0.955,does not have wps ive went through this phone thoroughly and it has a bunch of awesome features and runs very smooth the only thing that disappointed me was that it didn't have wps or push button pin transfer for easy access to my wireless modem,True
ORD015145,ID0844418826,2019-01-26,Thompson,"[('iStream', 1), ('Olivia x460', 2), ('Toshika 750', 1), ('Alcon 10', 2)]",24820,71.65,-37.8197321,144.9467771,15,21168.65,Summer,False,0.7862,five stars love the big screen and i just love my olivia phones,True
ORD389935,ID3215191979,2019-01-25,Thompson,"[('pearTV', 1), ('Lucent 330S', 2)]",8770,75.35,-37.8064263,144.95567230000003,10,7968.35,Summer,False,1.0276,i bought this as a gift and the recipient loves the processing speed and the fact that it has 2 cameras on the device.,True
ORD487804,ID3085953531,2019-05-14,Nickolson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350,63.3,-37.8161657,144.9752775,25,16075.8,Autumn,False,0.5716,five stars love it easy to use.,True
ORD067082,ID4884445070,2019-09-19,Thompson,"[('iStream', 2), ('iAssist Line', 1), ('Universe Note', 2)]",9425,85.23,-37.8000425,144.9346898,10,8567.73,Spring,False,1.7783,best u can find for $200 i updated my xperia xa to android 8.0. it still runs very smooth.,True
ORD170795,ID0579410987,2019-10-09,Nickolson,"[('Olivia x460', 2), ('iStream', 1)]",2600,49.835,-37.82238140000001,144.9681832,10,2389.835,Spring,True,0.4383,"great camera high resolution great camera 13mp. poor battery, runs out during the day and at normal usage .nice size screen . i would say main negative part for this phone is battery life.",True
ORD483113,ID5251259524,2019-02-01,Thompson,"[('Toshika 750', 1), ('iAssist Line', 1)]",6545,58.43,-37.8155778,144.9388428,0,6603.43,Summer,False,0.7924,not happy with this item at all will be returning. battery drains so fast. i had it at 100 percent charge. 5 minutes later it's at 80 percent...not happy with this item at all,False
ORD057733,ID1545444002,2019-02-12,Thompson,"[('Olivia x460', 1), ('iAssist Line', 1), ('Toshika 750', 2), ('Thunder line', 2)]",16450,52.895,-37.7934222,144.94717649999996,5,15680.395,Summer,True,2.143,"got it i like the phone and i cant wait to start using it next week, easy to understand the book for it.",True
ORD248045,ID3810929405,2019-02-07,Bakers,"[('Olivia x460', 1), ('Candle Inferno', 2)]",2085,76.21,-37.8186632,144.996477,0,2161.21,Summer,False,0.971,love it thank you my son love this phone he is enjoying his self. so that is all that i have to say.,True
ORD237241,ID0709978542,2019-02-05,Thompson,"[('iAssist Line', 1), ('Toshika 750', 2), ('Candle Inferno', 1)]",11295,29.95,-37.8144187,144.93535459999995,10,10195.45,Summer,False,1.0483,"don't buy disappointed. after only 2 weeks of using this phone, having problems with volume controls. could not get any assistance from seller.",False
ORD268846,ID3810637323,2019-01-08,Thompson,"[('Toshika 750', 1), ('pearTV', 1), ('Universe Note', 1), ('Candle Inferno', 1)]",14510,95.96,-37.82098660000001,144.9427727,15,12429.46,Summer,True,0.9996,"love it. works great, would buy a toshika again in the future.",True
ORD255497,ID4735688178,2019-07-07,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 2), ('iAssist Line', 2)]",6535,67.86,-37.8031951,144.94913569999997,0,6602.86,Winter,False,1.0706,great customer service had no issues. great customer service. needed a specific model sold it to me for the same refurbished price. looks brand new only problem is the battery drains fast but that's expected from an old phone.,True
ORD270142,ID0580158980,2019-04-21,Thompson,"[('Candle Inferno', 2), ('Olivia x460', 2)]",3310,83.81,-37.7996716,144.93703440000004,0,3393.81,Autumn,True,1.6952,amazing! wow. finally a phone design for the younger techies.,True
ORD392631,ID6167413247,2019-05-18,Nickolson,"[('Alcon 10', 1), ('Lucent 330S', 2)]",11410,64.43,-37.8121281,144.9707476,15,9762.93,Autumn,False,0.7275,good purchase no complaints! it was delivered fast and easy to set up. i got this for my husband coming home from deployment so he can use it while he has layovers. it was cheap and will get the job done until he gets home and can get his cell phone reconnected.,True
ORD408638,ID0401416147,2019-09-07,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Toshika 750', 1)]",7360,87.6,-37.8080056,144.93626799999996,5,7079.6,Spring,True,1.0827,i don't want has scratches all over i don't like,False
ORD407160,ID0767737668,2019-04-23,Thompson,"[('Thunder line', 2), ('Universe Note', 1), ('iAssist Line', 1), ('Candle Inferno', 2)]",10895,82.2,-37.80421610000001,144.95954440000003,15,9342.95,Autumn,True,1.4457,"love my pixel as long as u buy from a reputable seller you're in a good shape. bought mine used for $250, what a steal! had a few scratches on the sides and signs of use, but otherwise perfectly functioning phone. great battery, great performance, great brand!!",True
ORD081302,ID2189497215,2019-03-05,Nickolson,"[('Thunder line', 2), ('Candle Inferno', 2), ('Toshika 750', 1)]",9540,79.27,-37.8102793,144.97287769999997,15,8188.27,Autumn,True,0.9708,works well everything is in woking order - and it has all the functions i need in a phone.,True
ORD072741,ID3804564098,2019-12-24,Bakers,"[('Toshika 750', 1), ('iAssist Line', 1), ('Olivia x460', 2), ('Lucent 330S', 2)]",11455,95.65,-37.8205705,144.9956122,15,9832.4,Summer,True,1.1776,still amazing! good phone even if it is is 2 gens old!,True
ORD377625,ID2189269639,2019-03-02,Nickolson,"[('Alcon 10', 1), ('Lucent 330S', 1), ('Thunder line', 1), ('iAssist Line', 2)]",16810,65.75,-37.82001,144.96136919999995,15,14354.25,Autumn,True,0.7365,"screen stop working after 2 months i have only had this phone for two months and the screen now flickers,i took it too a phone technician and i was advised i would need a new lcd and digitizer!!!!!",False
ORD111310,ID6197211467,2019-06-18,Thompson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('iStream', 2)]",2385,78.04,-37.8129576,144.933682,5,2343.79,Winter,True,1.1777,great phone save money without paying for note 9. phone is a phone. owing it almost half year,True
ORD218989,ID4110789024,2019-01-01,Bakers,"[('Thunder line', 1), ('Olivia x460', 2)]",4630,86.0,-37.8101255,144.9960895,15,4021.5,Summer,True,0.0768,five stars awesome phone. wish it had finger print sensor,True
ORD159984,ID4162427926,2019-11-11,Nickolson,"[('pearTV', 2), ('Toshika 750', 1), ('Olivia x460', 2)]",19390,109.185,-37.8196811,144.97115060000004,25,14651.685,Spring,False,0.1855,"five stars fast, great",True
ORD079582,ID0506049282,2019-02-18,Thompson,"[('Lucent 330S', 2), ('Thunder line', 2), ('pearTV', 1), ('Olivia x460', 1)]",14355,140.22,-37.8131932,144.9364189,15,12341.97,Summer,True,0.9384,great phone i like the phone. it will take some adjusting but so far so good.,True
ORD255888,ID0176722502,2019-07-04,Nickolson,"[('Candle Inferno', 1), ('iStream', 1)]",580,59.58,-37.8140731,144.9675133,5,610.58,Winter,True,0.5343,"won’t work with verizon us even though it says it works with verizon, verizon said it’s an international phone and won’t work with their system. i spent 5+ hours on the phone with them. waste of time and a huge waste of money.",False
ORD178073,ID0579969242,2019-09-06,Thompson,"[('Candle Inferno', 1), ('iAssist Line', 1)]",2655,98.19,-37.8108454,144.9447809,0,2753.19,Spring,True,0.2862,"overall impressed with this phone. fingerprint reader is fast, phone feels snappy, feels premium, screen has great color. has a headphone jack.",True
ORD101808,ID0576868765,2019-06-29,Bakers,"[('Candle Inferno', 1), ('iAssist Line', 2)]",4880,105.60000000000001,-37.8238216,144.9902251,5,4741.6,Winter,False,1.6008,four stars cell phone is good,True
ORD131324,ID0317369535,2019-01-29,Thompson,"[('Alcon 10', 2), ('Thunder line', 2), ('Toshika 750', 1)]",26580,93.43,-37.8070784,144.9556666,5,25344.43,Summer,True,0.9796,love it really love this phone!!,True
ORD439373,ID5727168139,2019-09-02,Nickolson,"[('iStream', 1), ('Toshika 750', 1), ('Candle Inferno', 2)]",5330,65.35,-37.8240239,144.98193380000004,10,4862.35,Spring,False,1.2453,"wrong color please change you guys need to change the color option to black sapphire because it's not black, but actually a dark blue phone",False
ORD301525,ID0054392209,2019-07-30,Thompson,"[('Universe Note', 2), ('Alcon 10', 2)]",24800,81.87,-37.7992857,144.9502069,15,21161.87,Winter,True,1.5156,"better quality than expected better quality than expected, phone is brand new as far as i'm concerned. beautiful and knew i loved the phone already.",True
ORD369579,ID4520380525,2019-02-01,Thompson,"[('Lucent 330S', 1), ('pearTV', 1), ('Thunder line', 1), ('Olivia x460', 2)]",12170,117.81,-37.8137533,144.95732959999995,25,9245.31,Summer,True,0.9103,este pedido no me ha llegado todabia no he recibido my pedido,False
ORD181605,ID0703556748,2019-05-31,Thompson,"[('pearTV', 2), ('iAssist Line', 2)]",17070,67.57,-37.8065571,144.9579459,25,12870.07,Autumn,False,1.1741,"the phone is great, however the android system got issue the phone is great, however the android system got issue. sometimes the system would be dead, i have to clean all the background applications",True
ORD314582,ID0588190422,2019-12-31,Nickolson,"[('Thunder line', 2), ('Lucent 330S', 2), ('iStream', 1)]",6970,70.55,-37.81518320000001,144.9713804,10,6343.55,Summer,False,0.4125,"i'm happy with this mobile everything in this phone is perfect,i didn't saw anything that i dislike",True
ORD029656,ID0370749848,2019-06-27,Bakers,"[('Candle Inferno', 2), ('Olivia x460', 2)]",3310,77.9,-37.8118431,144.9861062,5,3222.4,Winter,True,0.8285,great product questionable customer service i was more than skeptical at first but this thing came in awesome and it's working great. even got here faster than i thought. the tracking on this product was very spotty though.,True
ORD311260,ID0283255338,2019-04-29,Bakers,"[('Olivia x460', 2), ('Candle Inferno', 1), ('pearTV', 2), ('Thunder line', 1)]",17680,67.09,-37.8039824,145.0075865,0,17747.09,Autumn,False,1.2762,great value for the price! love this phone!,True
ORD152057,ID0650276838,2019-07-07,Bakers,"[('pearTV', 2), ('iStream', 1), ('Alcon 10', 2)]",30670,78.01,-37.8117087,144.982926,0,30748.01,Winter,True,1.0989,"wonderful phone love it, what more is there to tell......great looking phone, in fact it looks brand new and the packaging looked brand new. does everything it is suppose to do. thank you, oh, it also came a day earlier than expected. that was a bonus for sure.",True
ORD194535,ID0457365648,2019-12-09,Nickolson,"[('pearTV', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",10985,33.715,-37.82037920000001,144.97069530000005,25,8272.465,Summer,False,0.2226,"this is my first candle. it works great for my use. mostly reading, email, and digico shopping.",True
ORD139857,ID0628181052,2019-05-11,Thompson,"[('iAssist Line', 2), ('pearTV', 1)]",10760,63.83,-37.8143284,144.94991240000004,10,9747.83,Autumn,False,0.3106,must buy better than expected. works great on metropcs,True
ORD235482,ID0635493548,2019-03-22,Thompson,"[('iAssist Line', 2), ('Candle Inferno', 1)]",4880,64.76,-37.8140636,144.93969140000004,15,4212.76,Autumn,False,0.667,reasonable price good phone i use phone for calls and listening to music it is great for this. sound quality and loudness are both good. i don't use the camera the camera or game so i can't speak to those areas. battery lasts forever for me.,True
ORD074862,ID1479930098,2019-12-29,Thompson,"[('Alcon 10', 2), ('pearTV', 1), ('Candle Inferno', 1)]",24640,76.06,-37.8206801,144.95592480000005,25,18556.06,Summer,False,1.1836,five stars excellent for the price for an average smart phone user. no complaints whatsoever.,True
ORD193942,ID6167289290,2019-06-20,Nickolson,"[('Alcon 10', 2), ('iStream', 2), ('pearTV', 1), ('Lucent 330S', 1)]",25740,65.84,-37.8095175,144.963648,0,25805.84,Winter,False,1.136,i have enjoyed just learning how to use it. you're never too old to learn new things.,True
ORD341279,ID3218226993,2019-02-24,Thompson,"[('Alcon 10', 1), ('iStream', 2)]",9250,92.06,-37.8071752,144.94513380000004,25,7029.56,Summer,True,0.6352,now i want one. my older son wants one to. keep of the good work.,True
ORD315659,ID0260907259,2019-06-14,Bakers,"[('Alcon 10', 2), ('Universe Note', 2), ('Lucent 330S', 1)]",26030,84.62,-37.8244094,145.0086985,5,24813.12,Winter,True,1.9941,xperia fanatic! best phones out there for the price this is my third song xperia phone and i'll continue to buy them as i need or should i say want because i really don't need a new one but they are just so cool,True
ORD390992,ID6245726937,2019-12-18,Nickolson,"[('Lucent 330S', 2), ('Thunder line', 2), ('Toshika 750', 1), ('iAssist Line', 1)]",13365,61.52,-37.8106144,144.9757999,5,12758.27,Summer,False,1.0446,defective the item was not able to activate. because the item was already activated by someone. i had to go verizon service center and spent long time to cancel previous use and activate for my use. please do clean business. do not sell used one as a new.,False
ORD354705,ID1283618029,2019-10-07,Thompson,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('Universe Note', 1)]",6340,68.28,-37.7988988,144.9541939,15,5457.28,Spring,False,1.6564,two stars broke after the first drop. lasted a week.,False
ORD378375,ID0711773913,2019-07-13,Thompson,"[('Thunder line', 1), ('Toshika 750', 2), ('Lucent 330S', 1), ('Universe Note', 2)]",18950,60.9,-37.8175377,144.94973169999997,25,14273.4,Winter,True,0.59,"useless ! unaware phone came without a sim card. not a very good phone when you can't get a number, or call it,.",False
ORD281265,ID1463620626,2019-02-14,Bakers,"[('Universe Note', 1), ('Thunder line', 1), ('Olivia x460', 1), ('iAssist Line', 1)]",9080,65.07,-37.81632329999999,145.00858080000003,25,6875.07,Summer,False,1.369,camera lens is horrible the camera lens is horribly low quality. i have tried so many adjustments over the past year--it is simply a terrible camera that will require you carry a real one with you when you travel. simply a deal breaker with me. 21 mp means nothing if the camera lens is this cheap.,False
ORD182430,ID0372999711,2019-12-04,Bakers,"[('iAssist Line', 1), ('Olivia x460', 2), ('Alcon 10', 2)]",22575,72.28,-37.8070567,144.985559,15,19261.03,Summer,False,0.9115,"great look i love this phone, better than my previous alcon x",True
ORD128265,ID0242399609,2019-01-28,Thompson,"[('Olivia x460', 1), ('Universe Note', 1)]",4675,104.17,-37.8258376,144.93319440000005,25,3610.42,Summer,True,1.9068,"solid phone with android oreo and regular software updates from xp i've always like xp as a brand but found the prices objectionable. this phone is a bargain. solid, well built, with a lot of feature. most important is the support and regular os updates from xp.",True
ORD119289,ID4633638465,2019-11-25,Thompson,"[('Universe Note', 2), ('iStream', 1), ('iAssist Line', 1), ('Alcon 10', 1)]",18225,100.47,-37.8064527,144.9441638,0,18325.47,Spring,True,0.7381,five stars thank verygood good,True
ORD019640,ID1277988751,2019-03-05,Bakers,"[('iAssist Line', 1), ('Candle Inferno', 1), ('Toshika 750', 1)]",6975,67.97,-37.8142295,145.0119189,0,7042.97,Autumn,False,1.5413,five stars good quality product and fast delivery.,True
ORD251249,ID0055931060,2019-12-24,Thompson,"[('Olivia x460', 2), ('Alcon 10', 2), ('Candle Inferno', 2), ('iStream', 1)]",21360,71.14,-37.8117769,144.9461149,0,21431.14,Summer,True,0.1304,already messing up bought this 7 months ago .....and the battery port is already messing up. doesnt hold charge long either.,False
ORD307785,ID2698607298,2019-07-01,Nickolson,"[('Universe Note', 1), ('pearTV', 2), ('Lucent 330S', 1)]",17300,62.88,-37.8234102,144.97828969999995,5,16497.88,Winter,True,0.9369,defective defective went right back for refund,False
ORD125329,ID3555802227,2019-03-16,Thompson,"[('Toshika 750', 2), ('Olivia x460', 1), ('Thunder line', 1)]",12045,78.31,-37.8054876,144.9368074,5,11521.06,Autumn,True,1.2059,"cumple con lo especificado el teléfono está como nuevo, voy dos meses de uso y no me ha dado ni un solo problema... lo único que hay que tener en cuenta es que solamente viene en caja con un cargador genérico... yo tuve que adquirir uno de carga rápida aparte",True
ORD377965,ID1350323383,2019-11-04,Nickolson,"[('Universe Note', 1), ('Thunder line', 2), ('Lucent 330S', 2)]",10270,75.92,-37.8203612,144.9777006,0,10345.92,Spring,False,0.7431,small. fits in my pocket perfect. love it,True
ORD043561,ID0547590984,2019-12-17,Bakers,"[('iAssist Line', 1), ('Lucent 330S', 1)]",3455,46.145,-37.81532429999999,144.98987680000005,10,3155.645,Summer,True,0.7574,best note ever great device battery life is amazing 2 days without having to charge the device. great camera. the screen looks outstanding,True
ORD315331,ID4520380456,2019-10-04,Nickolson,"[('Thunder line', 1), ('iAssist Line', 1), ('Lucent 330S', 2), ('Alcon 10', 2)]",24765,101.54,-37.8212486,144.9613678,0,24866.54,Spring,True,0.7779,"defective phone. serial number not recognized by olivia. phone ended up having a defect, but digico was great and sent me a replacement.",True
ORD169113,ID0310728350,2019-05-26,Thompson,"[('Alcon 10', 2), ('iStream', 2)]",18200,80.51,-37.8121733,144.938044,5,17370.51,Autumn,True,0.7956,"great phone, only issue was bluetooth connectivity. durable, fast solid and great display, perfect phone.",True
ORD106012,ID0443189603,2019-09-18,Bakers,"[('pearTV', 2), ('Universe Note', 1)]",16070,105.58,-37.8193205,145.00225749999996,0,16175.58,Spring,True,1.2079,five stars great phone at a great price,True
ORD140256,ID2481930664,2019-05-04,Bakers,"[('pearTV', 1), ('Alcon 10', 1), ('iStream', 2)]",15560,63.65,-37.8104777,145.0032768,0,15623.65,Autumn,True,0.7095,quite dissapointing this product is a complete disappointment. it hangs and very difficulty to received calls when a call comes in. the touch screen is too slow and most times does not recognise commands easily.,False
ORD385950,ID0501018995,2019-05-05,Nickolson,"[('Thunder line', 1), ('Universe Note', 2), ('Alcon 10', 1)]",18030,83.01,-37.8049443,144.9733423,5,17211.51,Autumn,True,1.5557,"we originally got the show to video chat family members, and it works great for that. we have found that we really like checking things hands-free like the weather and recipes. so far we have really liked the show, and would recommend it!",True
ORD153100,ID0711369366,2019-03-18,Thompson,"[('iStream', 1), ('Olivia x460', 1)]",1375,81.25,-37.8063468,144.95910659999996,10,1318.75,Autumn,True,1.2715,five stars wonderful device.,True
ORD452090,ID0255061153,2019-05-29,Nickolson,"[('Toshika 750', 1), ('pearTV', 2)]",16940,78.71,-37.8088814,144.9711115,0,17018.71,Autumn,True,1.09,five stars working great!,True
ORD262200,ID1985549819,2019-08-13,Nickolson,"[('pearTV', 2), ('Thunder line', 1), ('Alcon 10', 1)]",23750,84.59,-37.8007669,144.9668691,15,20272.09,Winter,True,1.9985,five stars excellent experience so far!,True
ORD189974,ID3215106495,2019-11-23,Thompson,"[('iAssist Line', 2), ('Thunder line', 2), ('Universe Note', 1)]",12260,99.62,-37.80854779999999,144.9533085,15,10520.62,Spring,True,0.7155,"lovely i prefer lucentrola for devices i plan on unlocking/rooting and this one has been the best from lucents g series, badass",True
ORD337174,ID0711773576,2019-05-20,Thompson,"[('Thunder line', 2), ('Toshika 750', 1), ('pearTV', 2)]",21300,63.54,-37.8170561,144.94909019999997,5,20298.54,Autumn,True,0.5193,wi-fi calling issues. wi-fi calling cannot be turn off or on at all. it is always on.,False
ORD196901,ID0844482495,2019-09-04,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 2), ('Olivia x460', 1), ('Thunder line', 2)]",7675,79.51,-37.8213625,144.94906569999995,0,7754.51,Spring,False,0.9831,best phone ever. love olivia . it's exactly what i was looking for. nice and simple. i would recommend this to anyone looking for less technical.,True
ORD007099,ID4716795470,2019-09-18,Thompson,"[('iAssist Line', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",23210,76.07,-37.818891,144.95336980000005,15,19804.57,Spring,False,0.8866,five stars great phone.,True
ORD439068,ID0356096360,2019-07-05,Bakers,"[('iStream', 2), ('Thunder line', 1), ('Universe Note', 1), ('Lucent 330S', 2)]",8390,66.71,-37.81891160000001,144.9927827,25,6359.21,Winter,False,1.0156,ordered for my daughter to replace an older version and she loves it. larger screen and colored case are a big plus.,True
ORD341838,ID0130043112,2019-10-30,Thompson,"[('Toshika 750', 1), ('iStream', 2)]",4620,108.39,-37.80363610000001,144.9322365,10,4266.39,Spring,True,1.6473,the candle inferno hd is perfect for playing simple games and for streaming video while away from home. it's thin and light.,True
ORD230074,ID5952810619,2019-09-12,Thompson,"[('Universe Note', 2), ('Toshika 750', 1), ('iAssist Line', 1)]",13445,60.2,-37.8149873,144.9395623,15,11488.45,Spring,False,0.7086,do not buy came an empty box without phone!!!,False
ORD463148,ID0127650566,2019-09-27,Thompson,"[('iStream', 1), ('pearTV', 2), ('Alcon 10', 2)]",30670,75.87,-37.80558170000001,144.9450804,25,23078.37,Spring,False,0.8085,five stars awesome,True
ORD193806,ID3790949319,2019-09-11,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 2), ('Thunder line', 1)]",5265,103.59,-37.8052448,144.93730530000005,15,4578.84,Spring,True,1.1921,"great as a device to read books. i like that it links with my borrowed library e-books. switched from another popular tablet brand and i am happy with the choice i made. it took some time to get books from my previous non-candle reader, but finally figured out a way!",True
