order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD261012,ID4297530207,2019-12-12,Nickolson,"[('Thunder line', 2), ('Alcon 10', 2), ('pearTV', 1), ('Universe Note', 1)]",32020.0,100.5,-37.8056943,144.9772061,15,27317.5,Summer,True,1.5859999999999999,"other than that a great phone. the charger broke a week into using it and the phone has one small, almost unnoticeable scratch on the lower right corner. other than that a great phone.",1.0
ORD060200,ID0781000951,2019-02-14,Thompson,"[('iAssist Line', 1), ('Alcon 10', 1), ('Thunder line', 1)]",13355.0,92.12,-37.8049748,144.9493303,0,13447.12,Summer,True,0.8797,three stars good,1.0
ORD170062,ID0227324713,2019-12-15,Bakers,"[('pearTV', 2), ('Toshika 750', 2)]",21260.0,56.62,-37.8042242,144.9934496,10,19190.62,Summer,False,0.6614,phone so so,0.0
ORD051426,ID6167413258,2019-11-11,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1), ('Toshika 750', 2), ('Lucent 330S', 1)]",16610.0,89.12431615552563,-37.8134138,144.9663584,10,15049.08,Spring,True,0.6415,this was a mother's day gift from my son. i had wanted one for awile. it has surpass my expectations. i love it.,1.0
ORD453014,ID3146808090,2019-12-08,Bakers,"[('Lucent 330S', 2), ('pearTV', 1), ('Candle Inferno', 2), ('Alcon 10', 2)]",27530.0,77.0733899182543,-37.81319129999999,144.9902056,10,24847.6,Summer,False,0.5674,four stars everything showed up on time and phone works great,1.0
ORD121521,ID4716795629,2019-10-23,Thompson,"[('Alcon 10', 1), ('iStream', 2), ('Toshika 750', 2)]",17890.0,102.92,-37.8188014,144.9531468,25,13520.42,Spring,True,0.8666,best xperia yet! amazing phone and best xperia yet. i flashed it with a uk rom to activate the fingerprint sensor and couldn't be happier.,1.0
ORD081873,ID0576863557,2019-06-25,Nickolson,"[('Toshika 750', 2), ('iAssist Line', 2), ('pearTV', 1)]",19400.0,70.14,-37.823794,144.986898,0,19470.14,Winter,False,1.6315,"alcon x i loved this product works great, arrived in on time was in excellent condition, great value extremely satisfied",1.0
ORD394017,ID0331419757,2019-01-11,Bakers,"[('Toshika 750', 1), ('Olivia x460', 2), ('iStream', 1)]",6920.0,81.15,-37.8214346,144.99866719999997,15,5963.15,Summer,True,1.3086450325352825,one star received it,0.0
ORD213783,ID0591398359,2019-05-07,Nickolson,"[('Thunder line', 2), ('iStream', 1), ('Candle Inferno', 1)]",4940.0,65.37,-37.8216294,144.96141169999999,25,3770.37,Autumn,False,0.7914,"one of the few companies that still has originality, great job toshika! super awesome interface. performance is on point. design and screen are also one of the best you can find in the market, future looking (silver) design and super bright display. lastly, battery is great too!",1.0
ORD070593,ID2975229843,2019-01-07,Thompson,"[('iStream', 2), ('Alcon 10', 1), ('Olivia x460', 2)]",11700.0,102.76,-37.8003308,144.9582336,25,8877.76,Summer,True,1.6887,great phone love this phone thank goodness it has 64gb. can't live with less,1.0
ORD006139,ID1492169366,2019-12-04,Thompson,"[('Universe Note', 2), ('iAssist Line', 2), ('Toshika 750', 2), ('Candle Inferno', 2)]",20850.0,105.28,-37.798776200000006,144.9641966,25,15742.78,Summer,True,2.1593,"love it love my new phone, especially since i got a huge discount with my wireless service company.",1.0
ORD477688,ID0387704654,2019-08-22,Nickolson,"[('iStream', 1), ('Candle Inferno', 1)]",580.0,64.78807550657369,-37.821289799999995,144.9644173,25,499.46,Winter,False,0.542,very happy arrived with no scratches almost.new very happy.,1.0
ORD223202,ID0575572029,2019-10-13,Nickolson,"[('Universe Note', 2), ('iAssist Line', 2)]",11350.0,88.41,-37.82431070000001,144.9801851,10,10303.41,Spring,True,1.131,spend over 600 to receive a defective product. unbelievable phone is defective product and confirmed by google,0.0
ORD416994,ID0366082618,2019-04-10,Nickolson,"[('Candle Inferno', 1), ('Toshika 750', 2)]",9070.0,86.23373523103673,-37.8019249,144.9656877,15,7792.94,Autumn,True,1.8865,working perfectly my daughter loves the phone. working perfectly and no scratch and dent at all.,1.0
ORD076804,ID0227324713,2019-10-22,Bakers,"[('Thunder line', 1), ('Toshika 750', 1), ('Candle Inferno', 1)]",6930.0,100.37,-37.8042242,144.9934496,5,6683.87,Spring,True,0.6614,"original works perfectly. great conditions. it wasn't in the original package and didn't bring the earphones, but other than that, great deal!",1.0
ORD457085,ID0370750441,2019-06-19,Bakers,"[('iStream', 2), ('Alcon 10', 1), ('Toshika 750', 2)]",17890.0,64.12,-37.8147213,144.9903858,5,17059.62,Winter,False,0.677,excelente! celular en perfecto estado. todo me ha funcionado bien.,1.0
ORD384361,ID1492410168,2019-06-08,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1), ('Thunder line', 1), ('Alcon 10', 2)]",23535.0,80.45,-37.8038904,144.9632459,15,20085.2,Winter,True,1.7263,really quality product very easy to use,1.0
ORD249393,ID0828414268,2019-09-13,Nickolson,"[('Olivia x460', 1), ('iAssist Line', 1)]",3450.0,70.43,-37.8200389,144.968701,25,2657.93,Spring,False,0.1773,just like my s3 but faster & with a better camera just like my s3 but faster & with a better camera. no surprises so far. if it lasts as well as my s3 did i'll continue to use the olivia phones in the future as well...,1.0
ORD300344,ID0241807189,2019-06-15,Bakers,"[('Alcon 10', 1), ('Candle Inferno', 2), ('Toshika 750', 1), ('pearTV', 2)]",26750.0,77.2,-37.815777600000004,144.9902006,25,20139.7,Winter,True,0.7809999999999999,good price light weight an easy to use. used to be 15.00 at wal-mart but not available anymore.,1.0
ORD051631,ID5827673889,2019-10-10,Nickolson,"[('Universe Note', 1), ('Toshika 750', 2), ('Lucent 330S', 2), ('Candle Inferno', 2)]",15410.0,102.39,-37.824069,144.9643534,5,14741.89,Spring,True,0.7617,great but i wouldn't use it for a sole purpose as being my primary tablet,1.0
ORD296232,ID0373644736,2019-12-04,Thompson,"[('Alcon 10', 2), ('Candle Inferno', 1), ('Universe Note', 1), ('Toshika 750', 2)]",30420.0,102.91,-37.808521299999995,144.9280532,25,22917.91,Summer,True,1.735,love it!!! i really love this phone!!! it has everything. i could not ask for a better phone. the universe is a great phone to have.,1.0
ORD080897,ID0030947901,2019-12-11,Bakers,"[('Lucent 330S', 2), ('Olivia x460', 1)]",3685.0,88.75,-37.810570399999996,145.0006616,5,3589.5,Summer,True,0.4818,"terrible bluetooth. it would be a great phone if the bluetooth was not so abismal. compared to olivia universe or alcon, it simply takes several minutes and tries to have it connected to cars or wireless headphones. for the money, i wish i had bought a universe.",1.0
ORD411210,ID2975216748,2019-07-27,Thompson,"[('Olivia x460', 1), ('Toshika 750', 1), ('Alcon 10', 2), ('Thunder line', 2)]",27805.0,57.44,-37.798930799999994,144.9592816,15,23691.69,Winter,False,1.8692,worst phone ever buyer beware! worst phone ever!!,0.0
ORD271360,ID6167440998,2019-02-19,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630.0,80.62,-37.810475200000006,144.9612727,0,4710.62,Summer,True,1.1606,no it is broke and i can't get help fixing or replacing it,0.0
ORD323744,ID3146808065,2019-05-24,Bakers,"[('iStream', 2), ('Universe Note', 1), ('Alcon 10', 1)]",12700.0,44.534617592417966,-37.8146155,144.98940890000003,0,12750.74,Autumn,False,0.7257,disappointed no stylists pin as the pic shown and no note 5 logo at the back,0.0
ORD110728,ID0356126466,2019-01-16,Bakers,"[('Universe Note', 1), ('pearTV', 1), ('Thunder line', 2)]",14120.0,96.42,-37.819195799999996,144.9875564,0,14216.42,Summer,True,1.2265,five stars i like it,1.0
ORD430300,ID3218227003,2019-01-30,Thompson,"[('Olivia x460', 1), ('Toshika 750', 1), ('Universe Note', 2)]",12445.0,57.84,-37.8062706,144.9463341,0,12502.84,Summer,False,0.7156,"phone is defective i purchased it from tablet distributors and really disappointed. this phone is defective, mike, speaker doesn't work. battery life is extremely low and phone reset on its own.",0.0
ORD081440,ID2170946980,2019-06-28,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 2), ('Universe Note', 2), ('pearTV', 1)]",31970.0,79.89,-37.802046999999995,144.9841272,25,24057.39,Winter,True,1.3179,"happy with my new cell excelente product, arrived as expected, reponsible buyer",1.0
ORD028264,ID0457365602,2019-11-03,Nickolson,"[('pearTV', 1), ('iStream', 1), ('Olivia x460', 1), ('Alcon 10', 1)]",16635.0,72.31,-37.82026060000001,144.96954430000005,0,16707.31,Spring,False,0.1854,okay product and i highly recommend it battery could be better and the screen is okay.,1.0
ORD022748,ID4264281397,2019-06-24,Thompson,"[('Candle Inferno', 1), ('pearTV', 2)]",13050.0,64.85,-37.8180578,144.9520378,5,12462.35,Winter,False,0.7418,"love it! everything you would expect with an alcon, very pleased with my purchase",1.0
ORD214101,ID0283334348,2019-07-08,Thompson,"[('Thunder line', 2), ('iAssist Line', 1), ('Candle Inferno', 2), ('Toshika 750', 1)]",11765.0,69.61,-37.7994961,144.9491927,25,8893.36,Winter,False,1.4787,it works well for him. ordered it for my brother. he finds this must easier to use than the alcon,1.0
ORD098104,ID0493873691,2019-11-10,Bakers,"[('iAssist Line', 2), ('Thunder line', 1)]",6630.0,108.37,-37.8002282,145.0103085,0,6738.37,Spring,True,1.7148,we had an old inferno and upgraded to the inferno hd. love everything about it so far.,1.0
ORD374590,ID0781005372,2019-01-30,Thompson,"[('Lucent 330S', 1), ('Thunder line', 2), ('Candle Inferno', 1), ('Olivia x460', 1)]",7245.0,91.55,-37.8054045,144.9520045,0,7336.55,Summer,True,0.9182102965493723,phone it works great,1.0
ORD166050,ID6207152063,2019-01-13,Nickolson,"[('iAssist Line', 2), ('pearTV', 2), ('Candle Inferno', 2), ('Olivia x460', 1)]",19155.0,99.52950829683296,-37.8082134,144.97435910000004,15,16377.59,Summer,True,1.2306,"shipped out quick ,easy to connect not scratched ,worksgreat",1.0
ORD357350,ID0060096987,2019-04-10,Thompson,"[('iStream', 2), ('Lucent 330S', 2), ('pearTV', 1)]",9070.0,80.47,-37.8186684,144.95308500000004,25,6882.97,Autumn,True,0.8516,"great used phone for the price. quick delivery, phone in pretty good condition, nothing to get frustrated about, refurbished as expected. works great, no issues.",1.0
ORD462818,ID0356215222,2019-09-03,Nickolson,"[('Lucent 330S', 2), ('pearTV', 2)]",15080.0,68.86,-37.8040191,144.9648098,25,11378.86,Spring,False,1.6753,"when i will receive this product that i bought on october 30, 2019. when i receive this product i will know.",0.0
ORD042920,ID0702351916,2019-09-19,Thompson,"[('Alcon 10', 2), ('pearTV', 1), ('iStream', 1)]",24360.0,103.58,-37.8052662,144.93681899999999,0,24463.58,Spring,True,1.2217,i'll buy it again good for the money,1.0
ORD416152,ID0356126466,2019-12-15,Bakers,"[('Lucent 330S', 1), ('iStream', 1)]",1380.0,99.49918839184438,-37.819195799999996,144.9875564,0,1477.9,Summer,True,1.2265,five stars it works good than i expected. good job guys.,1.0
ORD471010,ID4283908139,2019-04-18,Nickolson,"[('pearTV', 2), ('Toshika 750', 1), ('iStream', 1)]",17090.0,66.8,-37.8094795,144.9756838,15,14593.3,Autumn,False,1.1491,beautiful phone everything. my daughter likes everything. it is a beautiful and multifunctional working fine.,1.0
ORD247893,ID0575429262,2019-03-18,Nickolson,"[('Universe Note', 1), ('iStream', 1)]",3600.0,51.36,-37.8186886,144.98397780000005,0,3651.36,Autumn,False,1.2687,mistake though it was fully unlocked but nope .. i have to return it now :(,0.0
ORD498389,ID3130995622,2019-01-04,Bakers,"[('Universe Note', 2), ('pearTV', 1)]",13210.0,76.81,-37.811922700000004,145.00999299999995,25,9984.31,Summer,False,1.3157,great phone great phone!,1.0
ORD273172,ID0306968314,2019-09-18,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 1), ('Universe Note', 2)]",9555.0,93.97476144381992,-37.815479700000004,144.9327496,10,8703.6,Spring,True,1.2974,works fine haven't had the phone but a couple of days but everything seems to work fine,1.0
ORD026229,ID1463620941,2019-05-19,Bakers,"[('iAssist Line', 1), ('Thunder line', 2), ('Universe Note', 2), ('iStream', 1)]",13635.0,80.34,-37.81488770000001,145.0076372,10,12351.84,Autumn,True,1.2193,five stars i love it,1.0
ORD262116,ID0591308541,2019-07-24,Nickolson,"[('Olivia x460', 1), ('Thunder line', 1), ('Alcon 10', 2)]",21305.0,82.09,-37.825417,144.9571051,15,18191.34,Winter,True,1.3321,battery charging my previous toshika xperia x2 sound quality and battery quality was much better than toshika xperia xz. 1 yr not completed yet and my phone is not charging properly.,1.0
ORD115266,ID0214092481,2019-06-02,Bakers,"[('Alcon 10', 2), ('Lucent 330S', 1), ('pearTV', 2)]",31750.0,91.87648375950444,-37.80524970000001,145.0151727,10,28658.15,Winter,True,1.8316,five stars works perfectly,1.0
ORD141030,ID2462381375,2019-10-16,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 1), ('iAssist Line', 1)]",4315.0,87.01,-37.799825,144.9639739,0,4402.01,Spring,False,2.063,great phone its a great phone for the price to be honest and im with family mobile plan at walmart,1.0
ORD415139,ID0571730618,2019-03-12,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('Toshika 750', 2), ('iAssist Line', 2)]",17400.0,65.65,-37.8188302,144.9567625,25,13115.65,Autumn,False,1.0938,quick delivery fabulous!,1.0
ORD104251,ID4633573541,2019-01-16,Thompson,"[('Candle Inferno', 1), ('Toshika 750', 1)]",4750.0,72.76,-37.8054845,144.9438349,10,4347.76,Summer,False,0.8493,most satisfied with product received on schedule (standard ship was only option) and couldn't tell it a refurb. came with everything but earbuds. most satisfied with product.,1.0
ORD487850,ID0233314981,2019-12-27,Nickolson,"[('Universe Note', 1), ('iAssist Line', 1)]",5675.0,67.58,-37.8039708,144.9764153,25,4323.83,Summer,False,1.7362,"not unlocked and not as advertised this phone was just delivered a few hours and i immediately took it to an at&t store after i couldn't get the phone to work with my sim card. the at&t reps said the phone wasn't unlocked. otherwise, the phone seems to be new but i can't use it. the whole process has just been a waste of time.",0.0
ORD366076,ID0595867561,2019-04-06,Nickolson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('Thunder line', 2), ('Toshika 750', 2)]",33360.0,78.71,-37.811430200000004,144.97607969999999,0,33438.71,Autumn,True,0.9827,at 800 it's a lot better. when these drop to like 300 bucks ill ... ugh! wish i would've waited a little longer! well worth the 1000 original price tag. at 800 it's a lot better. when these drop to like 300 bucks ill be picking one up for insurance purposes.,1.0
ORD030176,ID3144992715,2019-09-16,Bakers,"[('iAssist Line', 2), ('iStream', 2), ('Lucent 330S', 2), ('Thunder line', 1)]",9390.0,74.27,-37.8137172,144.98865590000003,10,8525.27,Spring,False,0.7114,"metro pcs compatible, great phone awesome phone, lots of great features. selfie camera is amazing, really clear, dual flash. the screen size is great for watching videos. compatible with metro pcs.",1.0
ORD184845,ID0582798753,2019-02-02,Nickolson,"[('iAssist Line', 2), ('pearTV', 1), ('Thunder line', 2)]",15120.0,94.08,-37.8233376,144.9791279,10,13702.08,Summer,True,0.9939,"good good condition, came with charger & ear buds",1.0
ORD190003,ID4353884085,2019-08-31,Bakers,"[('Candle Inferno', 2), ('pearTV', 1), ('Alcon 10', 2)]",25070.0,88.67,-37.8254016,145.0142044,15,21398.17,Winter,True,2.3926,great if you don't need nfc the camera is great. the price is great. the power is great. as long as you don't need nfc (google pay) ... this is the phone for you. really really love it.,1.0
ORD414767,ID0581708500,2019-07-23,Thompson,"[('Olivia x460', 1), ('iAssist Line', 2), ('Universe Note', 2)]",12575.0,55.59,-37.805738899999994,144.9295765,0,12630.59,Winter,False,1.7212,pésimo articulo teléfono se apaga porque se calienta demasiado.,0.0
ORD087131,ID0711331419,2019-04-22,Thompson,"[('Thunder line', 1), ('iStream', 2), ('Universe Note', 1), ('Candle Inferno', 1)]",6360.0,79.55,-37.8072193,144.9564573,0,6439.55,Autumn,True,1.0248505990909094,"overall a good buy camera is not great, everything else satisfies my teen daughter",1.0
ORD460366,ID0848376249,2019-02-25,Nickolson,"[('iAssist Line', 2), ('pearTV', 1), ('Candle Inferno', 1), ('Thunder line', 1)]",13370.0,99.88225450852931,-37.8299848,144.97140009999995,10,12130.89,Summer,True,1.2783,five stars amazing,1.0
ORD265019,ID0600744903,2019-07-29,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 1)]",19125.0,65.49,-37.811723,144.96525559999995,15,16321.74,Winter,False,0.8532,reliable phone don’t care the bad reviews. the phone was more than i expected. it works great and no scratches on the screen. it was unlocked as advertised.,1.0
ORD187148,ID0245802899,2019-07-21,Thompson,"[('Alcon 10', 2), ('Thunder line', 2), ('iStream', 2), ('Universe Note', 2)]",29460.0,70.38,-37.8006883,144.9608807,15,25111.38,Winter,False,1.8043,battery lasts 3 days! great phone!,1.0
ORD154531,ID0477079436,2019-10-13,Nickolson,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",9790.0,105.41,-37.807847100000004,144.9744618,15,8426.91,Spring,True,1.2719830441641178,"basic, great phone! this was a year-old model but perfectly fine and my 20-something son was rather thrilled with it. the price was wonderful, no contract, and a good size. charger but no other accessories.",1.0
ORD133176,ID0233274996,2019-05-12,Bakers,"[('Candle Inferno', 2), ('Lucent 330S', 2), ('Toshika 750', 1), ('Alcon 10', 1)]",16590.0,70.05309767521538,-37.7988259,144.9763886,25,12512.47,Autumn,False,2.0719,great phone love the phone,1.0
ORD451190,ID0131238763,2019-08-21,Nickolson,"[('Thunder line', 2), ('Candle Inferno', 1)]",4790.0,62.51,-37.813565399999995,144.96157549999995,0,4852.51,Winter,True,0.8974,did not work with verizon. add said it was fully compatible with verizon. not. would not connect to the verizon wireless network. sat on hold for 15 minutes with breed customer service only to get hung up on.,0.0
ORD479368,ID3215192023,2019-06-08,Thompson,"[('iAssist Line', 2), ('Olivia x460', 1), ('Alcon 10', 2)]",23575.0,75.94,-37.8078839,144.9497582,10,21293.44,Winter,True,0.5832,best mobile in 2019 best phone you can buy in 2019. i just love it. the display feels like you are front of a tablet.,1.0
ORD426258,ID4157116151,2019-10-26,Bakers,"[('Alcon 10', 2), ('iAssist Line', 2), ('Thunder line', 2), ('Lucent 330S', 1)]",27940.0,102.23,-37.8176863,144.9910956,25,21057.23,Spring,True,0.9301,nice phone case nice phone case,1.0
ORD364888,ID6200183481,2019-08-18,Thompson,"[('Universe Note', 1), ('Toshika 750', 1)]",7770.0,64.38,-37.820547399999995,144.9524988,10,7057.38,Winter,False,0.9982,"great deal for the price! i was thrilled to see that it came with 128 memory. it's faster and i'm so glad to have decent battery life again...and the price was right! however, the charger was a wimpy aftermarket one....",1.0
ORD352596,ID6167441066,2019-11-15,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 1)]",13270.0,56.62322237661173,-37.814306200000004,144.96335369999997,10,12005.92,Spring,False,0.7245,"retuned,,, not even worked,, yes ... retuned ,,,not even worked,,yes,,,i did get refunded//",0.0
ORD424772,ID0356080190,2019-05-13,Bakers,"[('Lucent 330S', 2), ('Thunder line', 1)]",4640.0,60.73083615604514,-37.8027457,144.9942956,15,4008.62,Autumn,False,0.8113,good job olivia !!! very good phone. totally worth money i've paid. i had alcon for a long time and now i'm happy shifted to olivia. it looks like a new era. good job olivia !!,1.0
ORD367642,ID0591227425,2019-12-01,Thompson,"[('Thunder line', 1), ('pearTV', 2), ('Toshika 750', 2)]",23440.0,80.25,-37.824972100000004,144.949029,5,22348.25,Summer,False,1.3799,will recommend product ecellencent,1.0
ORD390132,ID0781109181,2019-05-09,Bakers,"[('Olivia x460', 2), ('Lucent 330S', 2), ('iStream', 2)]",5210.0,84.06,-37.816205,145.015472,10,4773.06,Autumn,True,1.9094,love the tablet. wonderful battery life. great for movies.,1.0
ORD205749,ID1686695047,2019-03-08,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2)]",4910.0,68.14,-37.79909650000001,144.9430502,5,4732.64,Autumn,False,1.5521,five stars phone is awesome,1.0
ORD092822,ID1479905345,2019-10-12,Nickolson,"[('pearTV', 2), ('Lucent 330S', 2)]",15080.0,92.45063158573568,-37.8207499,144.95744380000005,0,15183.66,Spring,True,1.0913,what a good phone! i dont need to get another expensive-high level phone after this o e. this is the best phone with the best price.,1.0
ORD063513,ID2766300594,2019-09-06,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2), ('iAssist Line', 2)]",13800.0,84.34,-37.8021153,144.9697722,15,11814.34,Spring,False,1.8346,five stars great phone!,1.0
ORD020190,ID3189789224,2019-09-24,Nickolson,"[('iAssist Line', 2), ('Toshika 750', 1)]",8770.0,87.23,-37.7999175,144.9690896,15,7541.73,Spring,False,2.0795,"great cell phone !! great phone very stylish and it wont blow up :) parameters are good, great camera, as for ppl that like the idea with fingerprint, there is a way to enable it, just goole it :)",1.0
ORD288805,ID0060088408,2019-04-16,Nickolson,"[('Toshika 750', 2), ('pearTV', 1), ('Lucent 330S', 1), ('Universe Note', 2)]",23080.0,67.48,-37.819338,144.9836948,5,21993.48,Autumn,False,1.246484548138243,excellent,1.0
ORD016188,ID3967630103,2019-05-09,Thompson,"[('Olivia x460', 1), ('Alcon 10', 1)]",10175.0,63.96,-37.8188545,144.95265369999996,5,9730.21,Autumn,True,0.8454,.. touch screen does not work,0.0
ORD148499,ID4637139140,2019-03-28,Thompson,"[('iAssist Line', 1), ('Thunder line', 2)]",6585.0,76.95,-37.808978499999995,144.94763380000003,10,6003.45,Autumn,True,0.4143,nice device. but only minimally better than the voyage.,1.0
ORD334359,ID0227330374,2019-03-03,Bakers,"[('Olivia x460', 1), ('Candle Inferno', 1), ('Universe Note', 1)]",5105.0,78.20265795845313,-37.80280850000001,144.9949291,10,4673.55,Autumn,True,0.8005,"excelente calidad excelente equipo, súper rápido, buena cámara, tamaño y peso perfecto. en república dominicana me funciona bien, solo fue ponerle el sim y listo.",1.0
ORD424482,ID0775942455,2019-09-16,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 2), ('Olivia x460', 1)]",8135.0,106.03,-37.8067581,144.9610755,15,7020.78,Spring,True,1.3967665807435814,cell phone and supplier are great abe electronics delivered it in record time and so far the phone is great.,1.0
ORD086102,ID6167191168,2019-12-10,Nickolson,"[('pearTV', 1), ('Toshika 750', 1), ('iAssist Line', 2)]",15080.0,56.67,-37.8162869,144.96341040000001,0,15136.67,Summer,False,0.598,"no a great buy it broke to quickly, malfunction",0.0
ORD073539,ID5556316813,2019-11-23,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1)]",4675.0,89.47,-37.8081329,144.9339054,25,3595.72,Spring,True,1.2632,universe a10 is just simply not worth it the volume and the speaker was deal the zoom on the camera is horrible,0.0
ORD162808,ID0387700304,2019-06-18,Nickolson,"[('iAssist Line', 1), ('Olivia x460', 1)]",3450.0,75.83,-37.8204674,144.96633119999996,15,3008.33,Winter,True,0.3516,five stars i love the colour and features on this phone. it is very user friendly. beats an alcon for sure.,1.0
ORD166133,ID0248746954,2019-11-27,Bakers,"[('pearTV', 1), ('Lucent 330S', 2), ('Universe Note', 2)]",15670.0,103.88,-37.818619399999996,144.99204890000001,0,15773.88,Spring,True,0.9999,... it for several months now and so far so good. had it for several months now and so far so good.,1.0
ORD367821,ID1594632468,2019-03-19,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 2)]",6780.0,79.33,-37.8201847,144.978879,15,5842.33,Autumn,True,0.8391,"turned out great! was very nervous to buy this phone, but couldnt be happier! 100% battery, looks like a new phone",1.0
ORD441522,ID0709977746,2019-10-07,Thompson,"[('Universe Note', 2), ('Lucent 330S', 2), ('Candle Inferno', 1), ('Olivia x460', 1)]",11015.0,88.92,-37.815411,144.9354421,25,8350.17,Spring,True,1.0669,terrible phone do not buy phone's screen stopped working after a month. terrible phone do not buy.,0.0
ORD319344,ID0247417664,2019-06-10,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 2)]",7760.0,58.64,-37.81747070000001,144.9688721,15,6654.64,Winter,True,0.1387,"just won't hold a good charge. phone ok, just won't hold a good charge...",0.0
ORD136224,ID0030942487,2019-07-05,Thompson,"[('Lucent 330S', 2), ('Universe Note', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",8565.0,69.5,-37.804531299999994,144.9350517,5,8206.25,Winter,False,1.3923,"no 128 gb microsd included phone is beautiful, battery life could be better. didn't bring the 128 gb microsd",1.0
ORD318826,ID0589763533,2019-09-14,Thompson,"[('Olivia x460', 1), ('Toshika 750', 2)]",9865.0,77.82,-37.8220005,144.95074350000004,10,8956.32,Spring,False,1.0874,good purchase so far so good got the phone no problem.,1.0
ORD337698,ID4510119500,2019-01-12,Bakers,"[('Candle Inferno', 1), ('Toshika 750', 2), ('Universe Note', 2)]",15970.0,78.25,-37.813857299999995,145.00733490000005,5,15249.75,Summer,False,1.1479,"i’ve been waiting for gold day to purchase an thunder plus and now, i’m enjoying learning what iassist can do. with a new sonos one and an thunder line, i have the makings of a really nice and well-integrated smart home. love it!",1.0
ORD178413,ID0709968767,2019-10-20,Thompson,"[('Toshika 750', 1), ('Olivia x460', 2), ('Thunder line', 1)]",8950.0,76.64,-37.8140839,144.93611769999995,25,6789.14,Spring,False,0.9758,"sleeper, best midrange device ever. huawei, your the real mvp.. my universe note 5 just got replaced and i don't think i'm looking back. uderrated little beast great build and solid specs.. bye bye olivia hello huawei.",1.0
ORD212403,ID1964023940,2019-08-10,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1), ('Alcon 10', 1)]",13625.0,74.72,-37.8190708,144.9526395,10,12337.22,Winter,True,0.8644,love it. fast shipping! item as advertised. love it.,1.0
ORD319311,ID4893634360,2019-04-20,Thompson,"[('Olivia x460', 2), ('Alcon 10', 1), ('Candle Inferno', 1)]",11830.0,68.63,-37.8139548,144.92983999999996,10,10715.63,Autumn,False,1.5218,satisfied customer! my phone arrived quickly and seems to be almost “brand new.” i could not find any small scratches or sign of exterior wear. the battery life is incredible. i have had the phone for a couple of months now and have not had a single problem!,1.0
ORD377653,ID0248746705,2019-11-02,Bakers,"[('Candle Inferno', 2), ('Olivia x460', 2), ('pearTV', 1), ('Lucent 330S', 1)]",10850.0,55.16,-37.8107072,144.99593180000005,15,9277.66,Spring,False,0.1003,defective mobile the mobile started displaying vertical pink line on the right side. not a good deal.,0.0
ORD146090,ID3777872790,2019-08-17,Thompson,"[('Candle Inferno', 2), ('pearTV', 2)]",13480.0,68.68159501303342,-37.80707570000001,144.9371993,25,10175.51,Winter,False,1.0685,"i wanted a tablet that was easy to use that i could access my email, internet and stream shows/movies! it's perfect!",1.0
ORD440397,ID2472999991,2019-10-26,Bakers,"[('Candle Inferno', 1), ('Olivia x460', 1), ('Thunder line', 1), ('iAssist Line', 1)]",6060.0,104.14,-37.8042149,145.006086,15,5255.14,Spring,True,1.1513,good one good for the price. lost my original phone and had to wait for 5 weeks but was happy to buy.,1.0
ORD343015,ID0107156483,2019-09-01,Nickolson,"[('Alcon 10', 2), ('iStream', 1)]",18050.0,104.04,-37.8263028,144.9798403,25,13641.54,Spring,True,1.2469,blacc it'z ok just d battery won't stay charged i like it didn't know it wuz a touch screen dis fone is a hit,1.0
ORD136641,ID0594764990,2019-05-27,Nickolson,"[('Universe Note', 1), ('Thunder line', 1), ('Lucent 330S', 1)]",6860.0,78.52,-37.8131896,144.9663055,15,5909.52,Autumn,True,0.6659999999999999,"great phon3, but many bugs need to fix. still waiting for the update buy one more for my cousin",1.0
ORD008291,ID2776396944,2019-10-19,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 1), ('Candle Inferno', 2)]",5535.0,99.88,-37.81306220000001,144.963566,25,4251.13,Spring,True,0.8101,sweet awsome thank you works like new .,1.0
